id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1575636615615029248,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:05:14.939258+00:00,2022-09-30 00:05:14.939258+00:00
1575636761199403008,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:05:14.939157+00:00,2022-09-30 00:05:14.939157+00:00
1575636862126784512,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:05:14.939045+00:00,2022-09-30 00:05:14.939045+00:00
1575637165635432448,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:05:14.938944+00:00,2022-09-30 00:05:14.938944+00:00
1575637287165050881,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:05:14.938841+00:00,2022-09-30 00:05:14.938841+00:00
1575637433441361920,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:05:14.938728+00:00,2022-09-30 00:05:14.938728+00:00
1575637474227130368,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:05:14.938620+00:00,2022-09-30 00:05:14.938620+00:00
1575637555667955714,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:05:14.938478+00:00,2022-09-30 00:05:14.938478+00:00
1575637678821101568,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:05:14.938360+00:00,2022-09-30 00:05:14.938360+00:00
1575637690137333760,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:05:14.938105+00:00,2022-09-30 00:10:15.030877+00:00
1575637767484166144,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 06:25:17.024123+00:00,2022-09-30 06:25:17.024123+00:00
1575638100407373824,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:10:15.030774+00:00,2022-09-30 00:10:15.030774+00:00
1575638131226791937,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:10:15.030654+00:00,2022-09-30 00:10:15.030654+00:00
1575638271794696193,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:10:15.030556+00:00,2022-09-30 00:10:15.030556+00:00
1575638427571171329,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:10:15.030453+00:00,2022-09-30 00:10:15.030453+00:00
1575638792970506241,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:10:15.030351+00:00,2022-09-30 00:10:15.030351+00:00
1575638850394681344,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:10:15.030246+00:00,2022-09-30 00:10:15.030246+00:00
1575638858359717889,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:10:15.030139+00:00,2022-09-30 00:10:15.030139+00:00
1575639007291064321,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:10:15.030021+00:00,2022-09-30 00:10:15.030021+00:00
1575639053868802048,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:10:15.029761+00:00,2022-09-30 00:15:15.460758+00:00
1575639057157083137,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 05:55:17.186342+00:00,2022-09-30 05:55:17.186342+00:00
1575639381729157120,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 15:32:34.744732+00:00,2022-09-30 15:32:34.744732+00:00
1575639537212362752,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:15:15.460661+00:00,2022-09-30 00:15:15.460661+00:00
1575639846152179712,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:15:15.460563+00:00,2022-09-30 00:15:15.460563+00:00
1575639860135993344,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:15:15.460464+00:00,2022-09-30 00:15:15.460464+00:00
1575639865655717888,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:15:15.460364+00:00,2022-09-30 00:15:15.460364+00:00
1575639875650404352,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:15:15.460263+00:00,2022-09-30 00:15:15.460263+00:00
1575640048707706880,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:15:15.460160+00:00,2022-09-30 00:15:15.460160+00:00
1575640140688793600,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:15:15.460050+00:00,2022-09-30 00:15:15.460050+00:00
1575640186435739648,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:15:15.459934+00:00,2022-09-30 00:15:15.459934+00:00
1575640275867013120,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:15:15.459662+00:00,2022-09-30 00:20:31.762609+00:00
1575640407421001730,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:20:31.762511+00:00,2022-09-30 00:20:31.762511+00:00
1575640465306947585,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 06:55:31.316935+00:00,2022-09-30 06:55:31.316935+00:00
1575640879817437184,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:20:31.762412+00:00,2022-09-30 00:20:31.762412+00:00
1575640980040339456,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:20:31.762314+00:00,2022-09-30 00:20:31.762314+00:00
1575641134704914432,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:20:31.762214+00:00,2022-09-30 00:20:31.762214+00:00
1575641222416281600,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:20:31.762114+00:00,2022-09-30 00:20:31.762114+00:00
1575641252669710336,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:20:31.762012+00:00,2022-09-30 00:20:31.762012+00:00
1575641323301875712,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:20:31.761909+00:00,2022-09-30 00:20:31.761909+00:00
1575641462934765568,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:20:31.761806+00:00,2022-09-30 00:20:31.761806+00:00
1575641527748988929,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:20:31.761692+00:00,2022-09-30 00:20:31.761692+00:00
1575641558338007041,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:20:31.761522+00:00,2022-09-30 00:20:31.761522+00:00
1575641616987131904,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:20:31.761401+00:00,2022-09-30 00:20:31.761401+00:00
1575641623039340544,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:20:31.761107+00:00,2022-09-30 00:25:15.281568+00:00
1575641664416522240,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:25:15.281469+00:00,2022-09-30 00:25:15.281469+00:00
1575641784251650048,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 01:20:15.030408+00:00,2022-09-30 01:20:15.030408+00:00
1575641827272556544,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:25:15.281367+00:00,2022-09-30 00:25:15.281367+00:00
1575641910114324480,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:25:15.281265+00:00,2022-09-30 00:25:15.281265+00:00
1575641917991268354,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:25:15.281158+00:00,2022-09-30 00:25:15.281158+00:00
1575641998391771136,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:25:15.281040+00:00,2022-09-30 00:25:15.281040+00:00
1575642551582720002,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 00:30:16.773318+00:00,2022-09-30 00:30:16.773318+00:00
1575642841111461891,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:25:15.280777+00:00,2022-09-30 00:25:15.280777+00:00
1575642985261563904,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:30:16.772811+00:00,2022-09-30 00:30:16.772811+00:00
1575643067524075521,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:30:16.772713+00:00,2022-09-30 00:30:16.772713+00:00
1575643189838770178,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:30:16.772612+00:00,2022-09-30 00:30:16.772612+00:00
1575643277646102530,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:30:16.772511+00:00,2022-09-30 00:30:16.772511+00:00
1575643326472077312,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:30:16.772403+00:00,2022-09-30 00:30:16.772403+00:00
1575643413902331905,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 08:55:27.267287+00:00,2022-09-30 08:55:27.267287+00:00
1575643427479625728,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 21:55:19.536082+00:00,2022-09-30 21:55:19.536082+00:00
1575643483037368320,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:30:16.772291+00:00,2022-09-30 00:30:16.772291+00:00
1575643697663746048,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:30:16.772118+00:00,2022-09-30 00:30:16.772118+00:00
1575643906124832768,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:30:16.771823+00:00,2022-09-30 00:35:14.940005+00:00
1575644237063868416,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:35:14.939905+00:00,2022-09-30 00:35:14.939905+00:00
1575644396011524096,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 00:35:14.940635+00:00,2022-09-30 00:35:14.940635+00:00
1575644591235432448,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:35:14.939803+00:00,2022-09-30 00:35:14.939803+00:00
1575644623904833539,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:35:14.939671+00:00,2022-09-30 00:35:14.939671+00:00
1575644635137179648,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:35:14.939405+00:00,2022-09-30 00:35:14.939405+00:00
1575644696684077056,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:35:14.939304+00:00,2022-09-30 00:35:14.939304+00:00
1575644785108393984,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 00:35:14.940431+00:00,2022-09-30 00:35:14.940431+00:00
1575644818960941057,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:35:14.939205+00:00,2022-09-30 00:35:14.939205+00:00
