id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1511856522455916556,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:05:19.860546+00:00,2022-04-07 00:05:19.860546+00:00
1511856565036408838,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:05:19.860442+00:00,2022-04-07 00:05:19.860442+00:00
1511856654295347204,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:05:19.860344+00:00,2022-04-07 00:05:19.860344+00:00
1511856668476416001,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:05:19.860243+00:00,2022-04-07 00:05:19.860243+00:00
1511856747530670085,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:05:19.860137+00:00,2022-04-07 00:05:19.860137+00:00
1511856756758134787,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:05:19.859958+00:00,2022-04-07 00:05:19.859958+00:00
1511856801498685446,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:05:19.859843+00:00,2022-04-07 00:05:19.859843+00:00
1511856835690733572,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:05:19.859749+00:00,2022-04-07 00:05:19.859749+00:00
1511856845090177025,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:05:19.859642+00:00,2022-04-07 00:05:19.859642+00:00
1511856852321148933,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:05:19.859543+00:00,2022-04-07 00:05:19.859543+00:00
1511856873875640325,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:05:19.859441+00:00,2022-04-07 00:05:19.859441+00:00
1511857122388099073,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 00:10:16.443399+00:00,2022-04-07 00:10:16.443399+00:00
1511857202742583300,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:05:19.859338+00:00,2022-04-07 00:05:19.859338+00:00
1511857294060969988,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:05:19.859202+00:00,2022-04-07 00:05:19.859202+00:00
1511857418409545731,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:05:19.859065+00:00,2022-04-07 00:05:19.859065+00:00
1511857468129034243,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 01:45:15.786350+00:00,2022-04-07 01:45:15.786350+00:00
1511857553302601730,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:05:19.858793+00:00,2022-04-07 00:10:16.442772+00:00
1511857873831317513,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:10:16.442652+00:00,2022-04-07 00:10:16.442652+00:00
1511857898372141057,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:10:16.442553+00:00,2022-04-07 00:10:16.442553+00:00
1511858047739650055,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 11:20:22.813069+00:00,2022-04-07 11:20:22.813069+00:00
1511858166472089601,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:10:16.442447+00:00,2022-04-07 00:10:16.442447+00:00
1511858226656120836,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:10:16.442349+00:00,2022-04-07 00:10:16.442349+00:00
1511858250249125891,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:10:16.442248+00:00,2022-04-07 00:10:16.442248+00:00
1511858318079410181,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:10:16.442146+00:00,2022-04-07 00:10:16.442146+00:00
1511858441542905861,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:10:16.442043+00:00,2022-04-07 00:10:16.442043+00:00
1511858527052222474,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:10:16.441923+00:00,2022-04-07 00:10:16.441923+00:00
1511858555787358212,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:10:16.441814+00:00,2022-04-07 00:10:16.441814+00:00
1511858581133537285,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:10:16.441661+00:00,2022-04-07 00:10:16.441661+00:00
1511858715896467467,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:10:16.441382+00:00,2022-04-07 00:15:15.675995+00:00
1511859068163526657,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:15:15.675895+00:00,2022-04-07 00:15:15.675895+00:00
1511859135599583238,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 11:05:22.789640+00:00,2022-04-07 11:05:22.789640+00:00
1511859158907301890,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:15:15.675796+00:00,2022-04-07 00:15:15.675796+00:00
1511859636617502723,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:15:15.675694+00:00,2022-04-07 00:15:15.675694+00:00
1511859671002406912,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:15:15.675587+00:00,2022-04-07 00:15:15.675587+00:00
1511859732591566851,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:15:15.675439+00:00,2022-04-07 00:15:15.675439+00:00
1511859782742859789,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:15:15.675324+00:00,2022-04-07 00:15:15.675324+00:00
1511859845837774854,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:15:15.675072+00:00,2022-04-07 00:20:16.119486+00:00
1511860222603644930,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:20:16.119385+00:00,2022-04-07 00:20:16.119385+00:00
1511860237539885059,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:20:16.119282+00:00,2022-04-07 00:20:16.119282+00:00
1511860248742871041,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:20:16.119163+00:00,2022-04-07 00:20:16.119163+00:00
1511860254342057990,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:20:16.119063+00:00,2022-04-07 00:20:16.119063+00:00
1511860367244341252,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:20:16.118963+00:00,2022-04-07 00:20:16.118963+00:00
1511860425645862912,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:20:16.118861+00:00,2022-04-07 00:20:16.118861+00:00
