id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1503883801688088576,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:00:31.316952+00:00,2022-03-16 00:00:31.316952+00:00
1503883816183771144,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:00:31.316709+00:00,2022-03-16 00:05:24.044099+00:00
1503883837499133953,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.045244+00:00,2022-03-16 00:05:24.045244+00:00
1503883932399460352,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.044000+00:00,2022-03-16 00:05:24.044000+00:00
1503883943577370629,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.043899+00:00,2022-03-16 00:05:24.043899+00:00
1503883970546655239,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.043784+00:00,2022-03-16 00:05:24.043784+00:00
1503884018202423302,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.043685+00:00,2022-03-16 00:05:24.043685+00:00
1503884021385814016,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.043579+00:00,2022-03-16 00:05:24.043579+00:00
1503884076964618242,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.043473+00:00,2022-03-16 00:05:24.043473+00:00
1503884101920735232,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 01:50:21.223671+00:00,2022-03-16 01:50:21.223671+00:00
1503884129292763137,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 00:25:23.380851+00:00,2022-03-16 00:25:23.380851+00:00
1503884182635827202,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.043375+00:00,2022-03-16 00:05:24.043375+00:00
1503884205750734851,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.043263+00:00,2022-03-16 00:05:24.043263+00:00
1503884342912770051,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.043162+00:00,2022-03-16 00:05:24.043162+00:00
1503884435808301248,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.043033+00:00,2022-03-16 00:05:24.043033+00:00
1503884482671112194,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.042928+00:00,2022-03-16 00:05:24.042928+00:00
1503884485766615043,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 17:46:42.148699+00:00,2022-03-16 17:46:42.148699+00:00
1503884500308094982,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.725324+00:00,2022-03-16 06:05:23.725324+00:00
1503884610857545732,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.044406+00:00,2022-03-16 00:05:24.044406+00:00
1503884619837366276,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.042827+00:00,2022-03-16 00:05:24.042827+00:00
1503884645427027974,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.042711+00:00,2022-03-16 00:05:24.042711+00:00
