id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1609338630811648007,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-01 06:32:38.381190+00:00,2023-01-01 06:32:38.381190+00:00
1609338700349214720,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.802272+00:00,2023-01-01 01:00:30.802272+00:00
1609338712655302656,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.802022+00:00,2023-01-01 01:00:30.802022+00:00
1609338735199494145,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-01 13:04:39.306587+00:00,2023-01-01 13:04:39.306587+00:00
1609338780724371457,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.801890+00:00,2023-01-01 01:00:30.801890+00:00
1609338823569186819,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.801066+00:00,2023-01-01 01:00:30.801066+00:00
1609338892439752706,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.800961+00:00,2023-01-01 01:00:30.800961+00:00
1609338925633388545,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-01 03:38:22.726535+00:00,2023-01-01 03:38:22.726535+00:00
1609339052620410881,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.800853+00:00,2023-01-01 01:00:30.800853+00:00
1609339078826237952,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.800743+00:00,2023-01-01 01:00:30.800743+00:00
1609339110778605569,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.800607+00:00,2023-01-01 01:00:30.800607+00:00
1609339123676106752,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.800328+00:00,2023-01-01 01:00:30.800328+00:00
1609339197361618945,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.791878+00:00,2023-01-01 01:00:30.791878+00:00
1609339301791244288,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.791779+00:00,2023-01-01 01:00:30.791779+00:00
1609339365666299906,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.791677+00:00,2023-01-01 01:00:30.791677+00:00
1609339402316029953,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.791579+00:00,2023-01-01 01:00:30.791579+00:00
1609339462391062528,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.791479+00:00,2023-01-01 01:00:30.791479+00:00
1609339548273704961,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.791380+00:00,2023-01-01 01:00:30.791380+00:00
1609339668482428934,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.791278+00:00,2023-01-01 01:00:30.791278+00:00
1609339675629453313,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-01 09:28:21.444282+00:00,2023-01-01 09:28:21.444282+00:00
1609339992257478660,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.791177+00:00,2023-01-01 01:00:30.791177+00:00
1609339993679450112,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.791077+00:00,2023-01-01 01:00:30.791077+00:00
1609340170939293696,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.790971+00:00,2023-01-01 01:00:30.790971+00:00
1609340408382857220,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-01 13:04:39.307247+00:00,2023-01-01 13:04:39.307247+00:00
1609340520748273664,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.790851+00:00,2023-01-01 01:00:30.790851+00:00
1609340587324456960,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.790731+00:00,2023-01-01 01:00:30.790731+00:00
1609340657084104704,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.790631+00:00,2023-01-01 01:00:30.790631+00:00
1609340752403861504,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.790456+00:00,2023-01-01 01:00:30.790456+00:00
1609340782883790853,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.790358+00:00,2023-01-01 01:00:30.790358+00:00
1609340836231221251,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.790248+00:00,2023-01-01 01:00:30.790248+00:00
1609340853511757824,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.870061+00:00,2023-01-01 01:00:30.870061+00:00
1609340897103069184,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.790151+00:00,2023-01-01 01:00:30.790151+00:00
1609341001482620930,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.790049+00:00,2023-01-01 01:00:30.790049+00:00
1609341061503016960,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.789940+00:00,2023-01-01 01:00:30.789940+00:00
1609341194680827904,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.789833+00:00,2023-01-01 01:00:30.789833+00:00
1609341208945623040,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.789730+00:00,2023-01-01 01:00:30.789730+00:00
1609341403552964608,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.789613+00:00,2023-01-01 01:00:30.789613+00:00
1609341486113427462,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.789498+00:00,2023-01-01 01:00:30.789498+00:00
1609341587905024000,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-01 13:04:39.322005+00:00,2023-01-01 13:04:39.322005+00:00
