id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1616224020441059329,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-20 07:02:38.044671+00:00,2023-01-20 07:02:38.044671+00:00
1616224266927886336,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-20 01:48:44.339158+00:00,2023-01-20 01:48:44.339158+00:00
1616224278868795395,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-20 01:48:44.339061+00:00,2023-01-20 01:48:44.339061+00:00
1616224303330230272,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-20 01:48:44.338967+00:00,2023-01-20 01:48:44.338967+00:00
1616224868395274245,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-20 01:48:44.338871+00:00,2023-01-20 01:48:44.338871+00:00
1616225228325109761,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-20 01:48:44.338768+00:00,2023-01-20 01:48:44.338768+00:00
1616225398278217730,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-20 01:48:44.338672+00:00,2023-01-20 01:48:44.338672+00:00
1616225704047411200,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-20 01:48:44.338575+00:00,2023-01-20 01:48:44.338575+00:00
1616225706635325440,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-20 01:48:44.338472+00:00,2023-01-20 01:48:44.338472+00:00
1616225762121551872,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-20 01:48:44.338378+00:00,2023-01-20 01:48:44.338378+00:00
1616226092930727937,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-20 01:48:44.338283+00:00,2023-01-20 01:48:44.338283+00:00
1616226207829299200,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-20 01:48:44.338189+00:00,2023-01-20 01:48:44.338189+00:00
1616226380966137856,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-20 07:46:41.365847+00:00,2023-01-20 07:46:41.365847+00:00
1616226401207697408,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-20 01:48:44.338094+00:00,2023-01-20 01:48:44.338094+00:00
