id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1492287402605490176,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.006836+00:00,2022-02-26 13:09:42.945935+00:00
1492287543978647554,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.006731+00:00,2022-02-26 13:09:42.945839+00:00
1492287567051608065,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.006615+00:00,2022-02-26 13:09:42.945734+00:00
1492287597443436544,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.006504+00:00,2022-02-26 13:09:42.945636+00:00
1492287815689908226,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.006386+00:00,2022-02-26 13:09:42.945537+00:00
1492287879279697921,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.005142+00:00,2022-02-26 13:09:42.945429+00:00
1492288004249034757,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.005043+00:00,2022-02-26 13:09:42.945332+00:00
1492288018186739712,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:27:36.424562+00:00,2022-02-26 09:27:36.424562+00:00
1492288079482269696,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.004931+00:00,2022-02-26 13:09:42.945237+00:00
1492288159945838595,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:09.088586+00:00,2022-02-26 09:28:09.088586+00:00
1492288185241686031,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.084431+00:00,2022-02-26 09:28:31.084431+00:00
1492288497830404098,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:27:52.508850+00:00,2022-02-26 09:27:52.508850+00:00
1492288579325861891,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.004828+00:00,2022-02-26 13:09:42.945127+00:00
1492288583973154820,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.004723+00:00,2022-02-26 13:09:42.945003+00:00
1492288872704794628,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.004617+00:00,2022-02-26 13:09:42.944907+00:00
1492288985586192386,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:09.073459+00:00,2022-02-26 09:28:09.073459+00:00
1492289042637287425,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.004507+00:00,2022-02-26 13:09:42.944811+00:00
1492289180952674307,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.004392+00:00,2022-02-26 13:09:42.944713+00:00
1492289208211415053,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.004226+00:00,2022-02-26 13:09:42.944614+00:00
1492289270459027456,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.002029+00:00,2022-02-26 13:09:42.944516+00:00
1492289369163579392,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.001931+00:00,2022-02-26 13:09:42.944416+00:00
1492289379183865856,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:09.088898+00:00,2022-02-26 09:28:09.088898+00:00
1492289430291419139,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.001831+00:00,2022-02-26 13:09:42.944256+00:00
1492289548109467648,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.001728+00:00,2022-02-26 13:09:42.944157+00:00
1492289594662035458,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:03.202378+00:00,2022-02-26 09:28:03.202378+00:00
1492289609404981248,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:19.602870+00:00,2022-02-26 09:28:19.602870+00:00
1492289660122456067,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.001626+00:00,2022-02-26 13:09:42.944056+00:00
1492289736320458758,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.001522+00:00,2022-02-26 13:09:42.943932+00:00
1492289787432165379,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.001394+00:00,2022-02-26 13:09:42.943833+00:00
1492289837319262209,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.001060+00:00,2022-02-26 13:09:42.943730+00:00
1492289868151537671,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.000931+00:00,2022-02-26 13:09:42.943624+00:00
1492289889454407680,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.000822+00:00,2022-02-26 13:09:42.943526+00:00
1492289927618379778,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.000656+00:00,2022-02-26 13:09:42.943391+00:00
1492289989115363329,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.000459+00:00,2022-02-26 13:09:42.943284+00:00
1492290244305162245,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.000038+00:00,2022-02-26 13:09:42.943088+00:00
1492290255805947906,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.999846+00:00,2022-02-26 13:09:42.942989+00:00
1492290314345848838,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.999653+00:00,2022-02-26 13:09:42.942890+00:00
1492290492473688067,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.999430+00:00,2022-02-26 13:09:42.942788+00:00
1492290562216673283,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.998032+00:00,2022-02-26 13:09:42.942676+00:00
1492290584316456962,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.997861+00:00,2022-02-26 13:09:42.942577+00:00
1492290707972886537,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.997692+00:00,2022-02-26 13:09:42.942477+00:00
1492290722632015883,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.997508+00:00,2022-02-26 13:09:42.942376+00:00
1492290887610613760,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.996085+00:00,2022-02-26 13:09:42.942257+00:00
1492290906191507462,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.995914+00:00,2022-02-26 13:09:42.942151+00:00
1492290945764704256,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.995734+00:00,2022-02-26 13:09:42.942040+00:00
1492291061670105099,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:25.133485+00:00,2022-02-26 09:28:25.133485+00:00
1492291104053493760,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.078839+00:00,2022-02-26 09:28:31.078839+00:00
1492291141294776323,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.081838+00:00,2022-02-26 09:28:31.081838+00:00
1492291358849122308,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:19.599948+00:00,2022-02-26 09:28:19.599948+00:00
1492291473605283842,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:25.124737+00:00,2022-02-26 09:28:25.124737+00:00
1492291528630362116,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.995503+00:00,2022-02-26 13:09:42.941923+00:00
1492291610679422983,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.993151+00:00,2022-02-26 13:09:42.941827+00:00
1492291679919165444,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.993042+00:00,2022-02-26 13:09:42.941731+00:00
1492291715826429960,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:27:36.411301+00:00,2022-02-26 09:27:36.411301+00:00
1492291725129359361,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.992929+00:00,2022-02-26 13:09:42.941636+00:00
1492291947591053312,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.992789+00:00,2022-02-26 13:09:42.941539+00:00
1492292061042724867,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.992076+00:00,2022-02-26 13:09:42.941441+00:00
1492292279427608577,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:26:57.325911+00:00,2022-02-26 09:26:57.325911+00:00
1492292289561083908,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.991972+00:00,2022-02-26 13:09:42.941342+00:00
1492292396159221765,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.991865+00:00,2022-02-26 13:09:42.941246+00:00
1492292457861718016,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.991753+00:00,2022-02-26 13:09:42.941149+00:00
1492292530490286085,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.991148+00:00,2022-02-26 13:09:42.941051+00:00
1492292536680923136,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:25.130863+00:00,2022-02-26 09:28:25.130863+00:00
1492292842043191297,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.991035+00:00,2022-02-26 13:09:42.940955+00:00
1492293142581846016,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.990149+00:00,2022-02-26 13:09:42.940858+00:00
1492293198026362891,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.990051+00:00,2022-02-26 13:09:42.940761+00:00
1492293484598140930,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.989953+00:00,2022-02-26 13:09:42.940663+00:00
1492293628638601220,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:27:03.230400+00:00,2022-02-26 09:27:03.230400+00:00
