id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1504608527335272452,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:00:46.189821+00:00,2022-03-18 00:00:46.189821+00:00
1504608552559730690,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:00:46.189714+00:00,2022-03-18 00:00:46.189714+00:00
1504608592892157965,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:00:46.189602+00:00,2022-03-18 00:00:46.189602+00:00
1504608593441550337,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:00:46.189416+00:00,2022-03-18 00:00:46.189416+00:00
1504608660680585220,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:00:46.189106+00:00,2022-03-18 00:05:41.554307+00:00
1504608738237366281,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:05:41.554192+00:00,2022-03-18 00:05:41.554192+00:00
1504608739097255936,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-18 00:05:41.554898+00:00,2022-03-18 00:05:41.554898+00:00
1504608745099345925,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:05:41.554095+00:00,2022-03-18 00:05:41.554095+00:00
1504608756184887302,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:05:41.554000+00:00,2022-03-18 00:05:41.554000+00:00
1504608774333636612,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:05:41.553902+00:00,2022-03-18 00:05:41.553902+00:00
1504608799532924931,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:05:41.553798+00:00,2022-03-18 00:05:41.553798+00:00
1504608946887303172,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:05:41.553674+00:00,2022-03-18 00:05:41.553674+00:00
1504608955544260613,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:05:41.553578+00:00,2022-03-18 00:05:41.553578+00:00
1504608992802349056,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:05:41.553421+00:00,2022-03-18 00:05:41.553421+00:00
1504609022938386432,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:05:41.553326+00:00,2022-03-18 00:05:41.553326+00:00
1504609112495165443,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:05:41.553230+00:00,2022-03-18 00:05:41.553230+00:00
