id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1491927844259348515,ukraine-en,True,False,False,False,False,False,False,False,False,False,2022-02-25 18:53:45.862851+00:00,2022-02-25 18:53:45.862851+00:00
1491928063449481266,ukraine-en,True,False,False,False,False,False,False,False,False,False,2022-02-26 07:16:17.287523+00:00,2022-02-26 07:16:17.287523+00:00
1491942377380061186,ukraine-en,True,False,False,False,False,False,False,False,False,False,2022-02-25 22:05:18.167158+00:00,2022-02-25 22:05:18.167158+00:00
1491945609934299164,ukraine-en,True,False,False,False,False,False,False,False,False,False,2022-02-25 18:07:03.165297+00:00,2022-02-25 18:07:03.165297+00:00
1491951120029212692,ukraine-en,True,False,False,False,False,False,False,False,False,False,2022-02-25 13:32:15.378194+00:00,2022-02-25 13:32:15.378194+00:00
1491953919626461184,ukraine-en,True,False,False,False,False,False,False,False,False,False,2022-02-25 12:16:55.424006+00:00,2022-02-25 12:16:55.424006+00:00
1491954611611131942,ukraine-en,True,False,False,False,False,False,False,False,False,False,2022-02-25 22:11:53.431706+00:00,2022-02-25 22:11:53.431706+00:00
1491960036502867970,ukraine-en,True,False,False,False,False,False,False,False,False,False,2022-02-26 10:49:11.058014+00:00,2022-02-26 10:49:11.058014+00:00
1491960613727129600,ukraine-en,True,False,False,False,False,False,False,False,False,False,2022-02-25 18:12:46.494558+00:00,2022-02-25 18:12:46.494558+00:00
1491961788207751173,ukraine-en,True,False,False,False,False,False,False,False,False,False,2022-02-25 12:55:03.109364+00:00,2022-02-25 12:55:03.109364+00:00
1491964913887027201,ukraine-en,True,False,False,False,False,False,False,False,False,False,2022-02-25 13:55:06.689181+00:00,2022-02-25 13:55:06.689181+00:00
1491968682850807810,ukraine-en,True,False,False,False,False,False,False,False,False,False,2022-02-26 06:21:25.593187+00:00,2022-02-26 06:21:25.593187+00:00
1491968840347041795,ukraine-en,True,False,False,False,False,False,False,False,False,False,2022-02-25 12:50:33.190896+00:00,2022-02-25 12:50:33.190896+00:00
1491969753946247180,ukraine-en,True,False,False,False,False,False,False,False,False,False,2022-02-25 16:42:03.203265+00:00,2022-02-25 16:42:03.203265+00:00
1491976055724429321,ukraine-en,True,False,False,False,False,False,False,False,False,False,2022-02-26 05:38:27.366852+00:00,2022-02-26 05:38:27.366852+00:00
1491979366724554757,ukraine-en,True,False,False,False,False,False,False,False,False,False,2022-02-25 17:03:41.402453+00:00,2022-02-25 17:03:41.402453+00:00
1491980351555657728,ukraine-en,True,False,False,False,False,False,False,False,False,False,2022-02-25 16:24:12.333942+00:00,2022-02-25 16:24:12.333942+00:00
