id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1568026434412634112,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:00:23.294081+00:00,2022-09-09 00:05:19.867680+00:00
1568026452364529664,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:05:19.867580+00:00,2022-09-09 00:05:19.867580+00:00
1568026492042641411,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:05:19.867475+00:00,2022-09-09 00:05:19.867475+00:00
1568026511801827331,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:05:19.867333+00:00,2022-09-09 00:05:19.867333+00:00
1568026798881128460,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:05:19.867198+00:00,2022-09-09 00:05:19.867198+00:00
1568027076531200002,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:05:19.867075+00:00,2022-09-09 00:05:19.867075+00:00
1568027135217917952,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:05:19.866970+00:00,2022-09-09 00:05:19.866970+00:00
1568027270224220161,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:05:19.866856+00:00,2022-09-09 00:05:19.866856+00:00
1568027478316453889,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:05:19.866614+00:00,2022-09-09 00:05:19.866614+00:00
1568027775511961602,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:10:19.792502+00:00,2022-09-09 00:10:19.792502+00:00
1568028135270264832,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:10:19.792373+00:00,2022-09-09 00:10:19.792373+00:00
1568028320293421065,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:10:19.792128+00:00,2022-09-09 00:15:19.520059+00:00
1568029322673258497,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:15:19.519948+00:00,2022-09-09 00:15:19.519948+00:00
1568029508795617283,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:15:19.519816+00:00,2022-09-09 00:15:19.519816+00:00
1568029544136704000,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:15:19.519541+00:00,2022-09-09 00:20:18.913569+00:00
1568030423438999552,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-09 14:43:49.062107+00:00,2022-09-09 14:43:49.062107+00:00
1568030660656304134,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:20:18.913462+00:00,2022-09-09 00:20:18.913462+00:00
1568030726204833795,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:20:18.913334+00:00,2022-09-09 00:20:18.913334+00:00
1568030920627691523,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:20:18.913217+00:00,2022-09-09 00:20:18.913217+00:00
1568031045064486912,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:20:18.912959+00:00,2022-09-09 00:25:19.266261+00:00
1568031560632344576,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:25:19.266165+00:00,2022-09-09 00:25:19.266165+00:00
1568031635500679170,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:25:19.266054+00:00,2022-09-09 00:25:19.266054+00:00
1568031677074608129,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:25:19.265950+00:00,2022-09-09 00:25:19.265950+00:00
1568031873586036736,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:25:19.265842+00:00,2022-09-09 00:25:19.265842+00:00
1568031945824641026,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:25:19.265708+00:00,2022-09-09 00:25:19.265708+00:00
1568032109100425216,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:25:19.265548+00:00,2022-09-09 00:25:19.265548+00:00
1568032365024530433,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:25:19.265282+00:00,2022-09-09 00:30:20.823508+00:00
1568033116350025729,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:30:20.823388+00:00,2022-09-09 00:30:20.823388+00:00
1568033652893782018,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:30:20.823144+00:00,2022-09-09 00:35:19.270040+00:00
1568034042032824323,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:35:19.269942+00:00,2022-09-09 00:35:19.269942+00:00
1568034074199040001,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:35:19.269840+00:00,2022-09-09 00:35:19.269840+00:00
1568034235591671808,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:35:19.269729+00:00,2022-09-09 00:35:19.269729+00:00
1568034395335835650,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:35:19.269525+00:00,2022-09-09 00:35:19.269525+00:00
1568034705622110208,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:35:19.269419+00:00,2022-09-09 00:35:19.269419+00:00
1568034776074035200,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:35:19.269304+00:00,2022-09-09 00:35:19.269304+00:00
1568034908446023681,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:35:19.269048+00:00,2022-09-09 00:40:19.931763+00:00
1568035256682381313,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:40:19.931666+00:00,2022-09-09 00:40:19.931666+00:00
1568035337615675393,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:40:19.931553+00:00,2022-09-09 00:40:19.931553+00:00
1568035596249059332,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:40:19.931451+00:00,2022-09-09 00:40:19.931451+00:00
1568035937631850498,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:40:19.931348+00:00,2022-09-09 00:40:19.931348+00:00
1568036078770085894,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:40:19.931240+00:00,2022-09-09 00:40:19.931240+00:00
1568036081274060803,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:40:19.931120+00:00,2022-09-09 00:40:19.931120+00:00
1568036229907718151,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:40:19.930986+00:00,2022-09-09 00:40:19.930986+00:00
1568036464579026947,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:40:19.930719+00:00,2022-09-09 00:45:19.242743+00:00
1568036532941983746,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:45:19.242642+00:00,2022-09-09 00:45:19.242642+00:00
1568036666115330051,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:45:19.242526+00:00,2022-09-09 00:45:19.242526+00:00
1568036786793811969,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:45:19.242415+00:00,2022-09-09 00:45:19.242415+00:00
1568036823045181441,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:45:19.242311+00:00,2022-09-09 00:45:19.242311+00:00
1568037169557651456,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:45:19.242172+00:00,2022-09-09 00:45:19.242172+00:00
1568037276000653312,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:45:19.242059+00:00,2022-09-09 00:45:19.242059+00:00
1568037470792474627,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:45:19.241951+00:00,2022-09-09 00:45:19.241951+00:00
1568037479223283714,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:45:19.241805+00:00,2022-09-09 00:45:19.241805+00:00
1568037631497322497,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:45:19.241460+00:00,2022-09-09 00:50:20.103704+00:00
1568038245711192065,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:50:20.103601+00:00,2022-09-09 00:50:20.103601+00:00
1568038339202121734,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:50:20.103494+00:00,2022-09-09 00:50:20.103494+00:00
1568038471457034241,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-09 04:10:19.609444+00:00,2022-09-09 04:10:19.609444+00:00
1568038920499118080,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:50:20.103378+00:00,2022-09-09 00:50:20.103378+00:00
1568038945329483780,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:50:20.103131+00:00,2022-09-09 00:55:19.390249+00:00
1568039109301608449,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:55:19.390136+00:00,2022-09-09 00:55:19.390136+00:00
