id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1502071856949600256,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:00:55.407934+00:00,2022-03-11 00:00:55.407934+00:00
1502071987304337414,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:00:55.407496+00:00,2022-03-11 00:05:56.612371+00:00
1502071998020792325,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.612276+00:00,2022-03-11 00:05:56.612276+00:00
1502072150538211328,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.612179+00:00,2022-03-11 00:05:56.612179+00:00
1502072198546210819,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.612070+00:00,2022-03-11 00:05:56.612070+00:00
1502072219828170753,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.611959+00:00,2022-03-11 00:05:56.611959+00:00
1502072293404598276,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.611860+00:00,2022-03-11 00:05:56.611860+00:00
1502072328125091841,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.611755+00:00,2022-03-11 00:05:56.611755+00:00
1502072351550328832,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.611657+00:00,2022-03-11 00:05:56.611657+00:00
1502072371846557704,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.611560+00:00,2022-03-11 00:05:56.611560+00:00
1502072378884562944,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.611464+00:00,2022-03-11 00:05:56.611464+00:00
1502072505976205316,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.611366+00:00,2022-03-11 00:05:56.611366+00:00
1502072513467240451,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.611266+00:00,2022-03-11 00:05:56.611266+00:00
1502072550427435009,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.611165+00:00,2022-03-11 00:05:56.611165+00:00
1502072731394658304,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.611067+00:00,2022-03-11 00:05:56.611067+00:00
1502072785446719488,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.610966+00:00,2022-03-11 00:05:56.610966+00:00
1502072831395389440,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.610848+00:00,2022-03-11 00:05:56.610848+00:00
1502072844204785665,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.610750+00:00,2022-03-11 00:05:56.610750+00:00
1502072924282441731,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.610648+00:00,2022-03-11 00:05:56.610648+00:00
1502072958826680322,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.610548+00:00,2022-03-11 00:05:56.610548+00:00
1502072965420261380,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.610449+00:00,2022-03-11 00:05:56.610449+00:00
1502073035913928712,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.610349+00:00,2022-03-11 00:05:56.610349+00:00
1502073067161497601,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.610228+00:00,2022-03-11 00:05:56.610228+00:00
1502073190666883089,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.610108+00:00,2022-03-11 00:05:56.610108+00:00
1502073224137429004,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.610004+00:00,2022-03-11 00:05:56.610004+00:00
1502073225047539713,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.609888+00:00,2022-03-11 00:05:56.609888+00:00
1502073228377968648,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.609769+00:00,2022-03-11 00:05:56.609769+00:00
1502073244349779973,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:05:56.609422+00:00,2022-03-11 00:10:48.264735+00:00
1502073261894651904,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.264612+00:00,2022-03-11 00:10:48.264612+00:00
1502073289564430336,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.264320+00:00,2022-03-11 00:10:48.264320+00:00
1502073362960592903,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.264220+00:00,2022-03-11 00:10:48.264220+00:00
1502073429566054400,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.264110+00:00,2022-03-11 00:10:48.264110+00:00
1502073531726798856,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.263951+00:00,2022-03-11 00:10:48.263951+00:00
1502073588890882052,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.263852+00:00,2022-03-11 00:10:48.263852+00:00
1502073616330117122,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.263749+00:00,2022-03-11 00:10:48.263749+00:00
1502073627222626312,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.263642+00:00,2022-03-11 00:10:48.263642+00:00
1502073669786513410,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.263509+00:00,2022-03-11 00:10:48.263509+00:00
