id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1540847338725548033,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:00:23.229991+00:00,2022-06-26 00:05:22.246810+00:00
1540847809389264896,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:05:22.246715+00:00,2022-06-26 00:05:22.246715+00:00
1540847820919476225,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:05:22.246616+00:00,2022-06-26 00:05:22.246616+00:00
1540847996249821184,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:05:22.246517+00:00,2022-06-26 00:05:22.246517+00:00
1540848071122337797,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:05:22.246396+00:00,2022-06-26 00:05:22.246396+00:00
1540848147404148736,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:05:22.246297+00:00,2022-06-26 00:05:22.246297+00:00
1540848186104979457,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:05:22.246195+00:00,2022-06-26 00:05:22.246195+00:00
1540848339842990080,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:05:22.246085+00:00,2022-06-26 00:05:22.246085+00:00
1540848405483851777,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:05:22.245950+00:00,2022-06-26 00:05:22.245950+00:00
1540848469795115009,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:05:22.245785+00:00,2022-06-26 00:05:22.245785+00:00
1540848608936833025,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:05:22.245487+00:00,2022-06-26 00:12:07.451464+00:00
1540848651794354176,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:12:07.451367+00:00,2022-06-26 00:12:07.451367+00:00
1540848694194569218,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:12:07.451268+00:00,2022-06-26 00:12:07.451268+00:00
1540848749832015873,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:12:07.451170+00:00,2022-06-26 00:12:07.451170+00:00
1540848864789512193,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:12:07.451066+00:00,2022-06-26 00:12:07.451066+00:00
1540848871676551168,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:12:07.450938+00:00,2022-06-26 00:12:07.450938+00:00
1540849014068879360,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:12:07.450811+00:00,2022-06-26 00:12:07.450811+00:00
1540849111024504832,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:12:07.450668+00:00,2022-06-26 00:12:07.450668+00:00
1540849795790786561,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:12:07.450553+00:00,2022-06-26 00:12:07.450553+00:00
1540850245411770374,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:12:07.450302+00:00,2022-06-26 00:20:21.921535+00:00
1540850383710453761,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:20:21.921438+00:00,2022-06-26 00:20:21.921438+00:00
1540850447010959366,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:20:21.921332+00:00,2022-06-26 00:20:21.921332+00:00
1540850516464476160,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:20:21.921221+00:00,2022-06-26 00:20:21.921221+00:00
1540850540728524801,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:20:21.921122+00:00,2022-06-26 00:20:21.921122+00:00
1540850666205233153,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:20:21.921022+00:00,2022-06-26 00:20:21.921022+00:00
1540850776540577794,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-26 04:40:19.884071+00:00,2022-06-26 04:40:19.884071+00:00
1540850875438174208,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:20:21.920922+00:00,2022-06-26 00:20:21.920922+00:00
1540850913673355264,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:20:21.920810+00:00,2022-06-26 00:20:21.920810+00:00
1540851053893226497,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:20:21.920712+00:00,2022-06-26 00:20:21.920712+00:00
1540851230557306883,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:20:21.920607+00:00,2022-06-26 00:20:21.920607+00:00
1540851412086685699,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:20:21.920500+00:00,2022-06-26 00:20:21.920500+00:00
