id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1538673038803324928,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:05:19.750989+00:00,2022-06-20 00:05:19.750989+00:00
1538673382375432194,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:05:19.750880+00:00,2022-06-20 00:05:19.750880+00:00
1538673484041166849,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:05:19.750773+00:00,2022-06-20 00:05:19.750773+00:00
1538673514961678336,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:05:19.750646+00:00,2022-06-20 00:05:19.750646+00:00
1538674264861179904,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:05:19.750359+00:00,2022-06-20 00:10:19.782584+00:00
1538674351498739712,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:10:19.782486+00:00,2022-06-20 00:10:19.782486+00:00
1538674487436230658,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:10:19.782385+00:00,2022-06-20 00:10:19.782385+00:00
1538674630877237248,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:10:19.782275+00:00,2022-06-20 00:10:19.782275+00:00
1538674808556163073,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:10:19.782168+00:00,2022-06-20 00:10:19.782168+00:00
1538674996570116100,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:10:19.782030+00:00,2022-06-20 00:10:19.782030+00:00
1538675418907148288,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:10:19.781744+00:00,2022-06-20 00:15:18.908634+00:00
1538675753025421313,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:15:18.908530+00:00,2022-06-20 00:15:18.908530+00:00
1538675911826067457,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:15:18.908414+00:00,2022-06-20 00:15:18.908414+00:00
