id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1537948437794066434,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:05:20.169184+00:00,2022-06-18 00:05:20.169184+00:00
1537948676168921089,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:05:20.169088+00:00,2022-06-18 00:05:20.169088+00:00
1537948825830461440,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:05:20.168991+00:00,2022-06-18 00:05:20.168991+00:00
1537949094781472774,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:05:20.168895+00:00,2022-06-18 00:05:20.168895+00:00
1537949154952896516,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:05:20.168795+00:00,2022-06-18 00:05:20.168795+00:00
1537949276294111232,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:05:20.168692+00:00,2022-06-18 00:05:20.168692+00:00
1537949284506558465,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:05:20.168579+00:00,2022-06-18 00:05:20.168579+00:00
1537949434671091713,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:05:20.168321+00:00,2022-06-18 00:10:20.112326+00:00
1537949517403652098,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:10:20.112210+00:00,2022-06-18 00:10:20.112210+00:00
1537949567957708805,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:10:20.112094+00:00,2022-06-18 00:10:20.112094+00:00
1537949779379908618,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:10:20.111959+00:00,2022-06-18 00:10:20.111959+00:00
1537949793879609347,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:10:20.111859+00:00,2022-06-18 00:10:20.111859+00:00
1537950366540570626,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:10:20.111756+00:00,2022-06-18 00:10:20.111756+00:00
1537950606329266176,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:10:20.111650+00:00,2022-06-18 00:10:20.111650+00:00
1537950617737388033,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:10:20.111534+00:00,2022-06-18 00:10:20.111534+00:00
1537950624116944896,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:10:20.111282+00:00,2022-06-18 00:15:20.466004+00:00
1537950797643669505,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:15:20.465909+00:00,2022-06-18 00:15:20.465909+00:00
1537950797849239554,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:15:20.465813+00:00,2022-06-18 00:15:20.465813+00:00
1537951040414175234,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:15:20.465713+00:00,2022-06-18 00:15:20.465713+00:00
1537951274380931073,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:15:20.465544+00:00,2022-06-18 00:15:20.465544+00:00
1537951533379166214,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:15:20.465443+00:00,2022-06-18 00:15:20.465443+00:00
1537951534234816512,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:15:20.465298+00:00,2022-06-18 00:15:20.465298+00:00
1537951637406330881,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-18 00:15:20.466230+00:00,2022-06-18 00:15:20.466230+00:00
1537951741076901889,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:15:20.465203+00:00,2022-06-18 00:15:20.465203+00:00
1537951826317717506,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:15:20.465107+00:00,2022-06-18 00:15:20.465107+00:00
1537951828901437440,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:15:20.464998+00:00,2022-06-18 00:15:20.464998+00:00
1537951870777364487,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:15:20.464896+00:00,2022-06-18 00:15:20.464896+00:00
1537951916721745920,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:15:20.464788+00:00,2022-06-18 00:15:20.464788+00:00
1537951924498010113,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:15:20.464657+00:00,2022-06-18 00:15:20.464657+00:00
1537952007285141508,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:15:20.464394+00:00,2022-06-18 00:20:19.922498+00:00
1537952187803836419,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:20:19.922403+00:00,2022-06-18 00:20:19.922403+00:00
1537952329533534210,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:20:19.922309+00:00,2022-06-18 00:20:19.922309+00:00
1537952368418992129,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:20:19.922214+00:00,2022-06-18 00:20:19.922214+00:00
1537952554830639104,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:20:19.922118+00:00,2022-06-18 00:20:19.922118+00:00
1537952616004476929,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:20:19.922021+00:00,2022-06-18 00:20:19.922021+00:00
