id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1561141237100470276,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:05:20.302972+00:00,2022-08-21 00:05:20.302972+00:00
1561141351554629632,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:05:20.302869+00:00,2022-08-21 00:05:20.302869+00:00
1561141478092595201,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:05:20.302763+00:00,2022-08-21 00:05:20.302763+00:00
1561141528688578563,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:05:20.302648+00:00,2022-08-21 00:05:20.302648+00:00
1561141893110677506,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:05:20.302536+00:00,2022-08-21 00:05:20.302536+00:00
1561142060706680833,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:05:20.302403+00:00,2022-08-21 00:05:20.302403+00:00
1561142116960636930,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:05:20.302089+00:00,2022-08-21 00:10:18.941275+00:00
1561142398645936130,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:10:18.941178+00:00,2022-08-21 00:10:18.941178+00:00
1561142752313806852,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:10:18.941081+00:00,2022-08-21 00:10:18.941081+00:00
1561142850888278017,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:10:18.940981+00:00,2022-08-21 00:10:18.940981+00:00
1561142920425652236,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:10:18.940877+00:00,2022-08-21 00:10:18.940877+00:00
1561143200160649221,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:10:18.940772+00:00,2022-08-21 00:10:18.940772+00:00
1561143293727105024,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:10:18.940660+00:00,2022-08-21 00:10:18.940660+00:00
1561143315168378880,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:10:18.940502+00:00,2022-08-21 00:10:18.940502+00:00
1561143364845707265,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:10:18.940247+00:00,2022-08-21 00:15:19.004237+00:00
1561143584933421056,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:15:19.004143+00:00,2022-08-21 00:15:19.004143+00:00
