id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1538311660737560576,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:05:19.027893+00:00,2022-06-19 00:05:19.027893+00:00
1538312022450126848,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:10:18.956841+00:00,2022-06-19 00:10:18.956841+00:00
1538312129513676800,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:10:18.956743+00:00,2022-06-19 00:10:18.956743+00:00
1538312146743861249,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:10:18.956644+00:00,2022-06-19 00:10:18.956644+00:00
1538312159330959360,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:10:18.956542+00:00,2022-06-19 00:10:18.956542+00:00
1538312177853030400,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:10:18.956415+00:00,2022-06-19 00:10:18.956415+00:00
1538312546519855104,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-19 00:25:18.935005+00:00,2022-06-19 00:25:18.935005+00:00
1538312636424671238,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:10:18.956295+00:00,2022-06-19 00:10:18.956295+00:00
1538312827655671813,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:10:18.956182+00:00,2022-06-19 00:10:18.956182+00:00
1538312877798473729,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:10:18.955925+00:00,2022-06-19 00:15:19.282297+00:00
1538313180753154048,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-19 16:25:23.064835+00:00,2022-06-19 16:25:23.064835+00:00
1538313503852965888,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:15:19.282176+00:00,2022-06-19 00:15:19.282176+00:00
1538313557623857153,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:15:19.282052+00:00,2022-06-19 00:15:19.282052+00:00
1538313732140544000,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:15:19.281945+00:00,2022-06-19 00:15:19.281945+00:00
1538313850209988608,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:15:19.281825+00:00,2022-06-19 00:15:19.281825+00:00
1538314025108398080,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:15:19.281672+00:00,2022-06-19 00:15:19.281672+00:00
1538314174383669255,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:15:19.281351+00:00,2022-06-19 00:20:19.497923+00:00
1538314660474142721,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:20:19.497827+00:00,2022-06-19 00:20:19.497827+00:00
1538314736378515456,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:20:19.497728+00:00,2022-06-19 00:20:19.497728+00:00
1538314748021940226,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:20:19.497574+00:00,2022-06-19 00:20:19.497574+00:00
1538315012795731969,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:20:19.497478+00:00,2022-06-19 00:20:19.497478+00:00
1538315243952164865,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:20:19.497373+00:00,2022-06-19 00:20:19.497373+00:00
1538315283244503041,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:20:19.497275+00:00,2022-06-19 00:20:19.497275+00:00
1538315396331319296,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:20:19.497168+00:00,2022-06-19 00:20:19.497168+00:00
1538315551314960384,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:20:19.497067+00:00,2022-06-19 00:20:19.497067+00:00
1538315562194980864,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:20:19.496954+00:00,2022-06-19 00:20:19.496954+00:00
1538315607619297283,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:20:19.496851+00:00,2022-06-19 00:20:19.496851+00:00
1538315616225939457,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:20:19.496739+00:00,2022-06-19 00:20:19.496739+00:00
1538315653618221056,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:20:19.496498+00:00,2022-06-19 00:25:18.934708+00:00
1538315754730397703,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:25:18.934586+00:00,2022-06-19 00:25:18.934586+00:00
1538315849358000129,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:25:18.934485+00:00,2022-06-19 00:25:18.934485+00:00
1538315975392645120,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:25:18.934351+00:00,2022-06-19 00:25:18.934351+00:00
1538315992664838145,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:25:18.934250+00:00,2022-06-19 00:25:18.934250+00:00
1538316025845915650,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:25:18.934143+00:00,2022-06-19 00:25:18.934143+00:00
1538316182930989056,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:25:18.934007+00:00,2022-06-19 00:25:18.934007+00:00
1538316333196115968,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:25:18.933763+00:00,2022-06-19 00:25:18.933763+00:00
1538317894198624258,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:30:20.686450+00:00,2022-06-19 00:30:20.686450+00:00
1538317914532478976,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:30:20.686303+00:00,2022-06-19 00:30:20.686303+00:00
1538317940327604230,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:30:20.685995+00:00,2022-06-19 00:35:19.354744+00:00
1538318199967694851,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:35:19.354642+00:00,2022-06-19 00:35:19.354642+00:00
1538318591396827136,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:35:19.354536+00:00,2022-06-19 00:35:19.354536+00:00
1538318700415275008,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:35:19.354424+00:00,2022-06-19 00:35:19.354424+00:00
1538319132915113985,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:35:19.354243+00:00,2022-06-19 00:35:19.354243+00:00
1538319342370185218,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:35:19.353988+00:00,2022-06-19 00:40:18.782538+00:00
1538319504836550656,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:40:18.782434+00:00,2022-06-19 00:40:18.782434+00:00
1538319618158342145,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:40:18.782292+00:00,2022-06-19 00:40:18.782292+00:00
1538320214038806530,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:40:18.782187+00:00,2022-06-19 00:40:18.782187+00:00
1538320305751527426,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:40:18.782061+00:00,2022-06-19 00:40:18.782061+00:00
1538320309585059841,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:40:18.781944+00:00,2022-06-19 00:40:18.781944+00:00
1538320602863484930,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:40:18.781673+00:00,2022-06-19 00:45:19.114807+00:00
1538321312438960128,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:45:19.114703+00:00,2022-06-19 00:45:19.114703+00:00
1538321358937067520,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:45:19.114575+00:00,2022-06-19 00:45:19.114575+00:00
1538321359654342657,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:45:19.114468+00:00,2022-06-19 00:45:19.114468+00:00
1538321571378515968,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:45:19.114328+00:00,2022-06-19 00:45:19.114328+00:00
1538321711577407488,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:45:19.114171+00:00,2022-06-19 00:45:19.114171+00:00
1538321758452949003,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:45:19.113926+00:00,2022-06-19 00:50:18.977059+00:00
