id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1566576882425991170,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:00:21.760582+00:00,2022-09-05 00:00:21.760582+00:00
1566577375630049282,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:05:19.735303+00:00,2022-09-05 00:05:19.735303+00:00
1566577399990550533,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:05:19.735186+00:00,2022-09-05 00:05:19.735186+00:00
1566577417061269505,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:05:19.735051+00:00,2022-09-05 00:05:19.735051+00:00
1566577425558953985,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:05:19.734920+00:00,2022-09-05 00:05:19.734920+00:00
1566577867332501505,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:05:19.734622+00:00,2022-09-05 00:10:19.082379+00:00
1566578498030149632,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-05 00:35:19.326084+00:00,2022-09-05 00:35:19.326084+00:00
1566578529047019520,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:10:19.082263+00:00,2022-09-05 00:10:19.082263+00:00
1566578672991076354,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:10:19.081992+00:00,2022-09-05 00:15:19.260147+00:00
1566579569838198785,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:15:19.260043+00:00,2022-09-05 00:15:19.260043+00:00
1566579583461298178,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:15:19.259924+00:00,2022-09-05 00:15:19.259924+00:00
1566579740772818946,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:15:19.259819+00:00,2022-09-05 00:15:19.259819+00:00
1566579795273699329,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:15:19.259702+00:00,2022-09-05 00:15:19.259702+00:00
1566580459802353669,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:15:19.259408+00:00,2022-09-05 00:20:19.260404+00:00
1566581142056206337,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:20:19.260301+00:00,2022-09-05 00:20:19.260301+00:00
1566581385082638339,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:20:19.260188+00:00,2022-09-05 00:20:19.260188+00:00
1566581624736825344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:20:19.259912+00:00,2022-09-05 00:25:19.523552+00:00
1566581661466124293,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-05 18:45:21.912430+00:00,2022-09-05 18:45:21.912430+00:00
1566582621966041088,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:25:19.523443+00:00,2022-09-05 00:25:19.523443+00:00
1566582729893871618,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:25:19.523299+00:00,2022-09-05 00:25:19.523299+00:00
1566582760696909824,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:25:19.523042+00:00,2022-09-05 00:30:21.284667+00:00
1566583195788722177,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:30:21.284569+00:00,2022-09-05 00:30:21.284569+00:00
1566583368715845634,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:30:21.284452+00:00,2022-09-05 00:30:21.284452+00:00
1566583450638901272,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:30:21.284343+00:00,2022-09-05 00:30:21.284343+00:00
1566583623091982336,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:30:21.284223+00:00,2022-09-05 00:30:21.284223+00:00
1566583804168491009,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:30:21.283938+00:00,2022-09-05 00:35:19.325865+00:00
1566584339130982401,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-05 22:15:20.005524+00:00,2022-09-05 22:15:20.005524+00:00
1566584447578898437,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:35:19.325750+00:00,2022-09-05 00:35:19.325750+00:00
1566584632484691971,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:35:19.325559+00:00,2022-09-05 00:35:19.325559+00:00
1566584756309229568,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:35:19.325458+00:00,2022-09-05 00:35:19.325458+00:00
1566584796423356416,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:35:19.325352+00:00,2022-09-05 00:35:19.325352+00:00
1566584806691020800,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:35:19.325229+00:00,2022-09-05 00:35:19.325229+00:00
1566584807060119554,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:35:19.325080+00:00,2022-09-05 00:35:19.325080+00:00
1566584943597207552,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:35:19.324922+00:00,2022-09-05 00:35:19.324922+00:00
1566585509400510466,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:35:19.324621+00:00,2022-09-05 00:40:19.159962+00:00
1566586299183775744,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:40:19.159863+00:00,2022-09-05 00:40:19.159863+00:00
1566586503106641921,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:40:19.159762+00:00,2022-09-05 00:40:19.159762+00:00
1566586638486351872,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:40:19.159658+00:00,2022-09-05 00:40:19.159658+00:00
