id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1547008134006378497,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:05:19.226250+00:00,2022-07-13 00:05:19.226250+00:00
1547008787575410689,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:05:19.226112+00:00,2022-07-13 00:05:19.226112+00:00
1547009179386363905,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:05:19.225852+00:00,2022-07-13 00:10:18.539252+00:00
1547009308658991105,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:10:18.539103+00:00,2022-07-13 00:10:18.539103+00:00
1547009686041501696,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:10:18.538828+00:00,2022-07-13 00:15:18.080354+00:00
1547010921536667649,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:15:18.080095+00:00,2022-07-13 00:20:19.010431+00:00
1547011856979599360,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:20:19.010307+00:00,2022-07-13 00:20:19.010307+00:00
1547012057123282945,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:20:19.010210+00:00,2022-07-13 00:20:19.010210+00:00
1547012316050472960,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:20:19.010110+00:00,2022-07-13 00:20:19.010110+00:00
1547012420761174016,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:20:19.010008+00:00,2022-07-13 00:20:19.010008+00:00
1547012668107755520,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:20:19.009901+00:00,2022-07-13 00:20:19.009901+00:00
1547012753507893248,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:20:19.009779+00:00,2022-07-13 00:20:19.009779+00:00
1547012799301287941,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:20:19.009453+00:00,2022-07-13 00:25:20.477322+00:00
1547012910760837120,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-13 00:25:20.477438+00:00,2022-07-13 00:25:20.477438+00:00
1547013111428698113,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:25:20.477204+00:00,2022-07-13 00:25:20.477204+00:00
1547013150154817538,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:25:20.477072+00:00,2022-07-13 00:25:20.477072+00:00
