id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1546283135645765632,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-11 00:55:18.984500+00:00,2022-07-11 00:55:18.984500+00:00
1546283799880863745,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:05:19.002953+00:00,2022-07-11 00:05:19.002953+00:00
1546284299435098112,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:05:19.002844+00:00,2022-07-11 00:05:19.002844+00:00
1546284308444446720,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:05:19.002725+00:00,2022-07-11 00:05:19.002725+00:00
1546284319634821120,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:05:19.002449+00:00,2022-07-11 00:10:18.746935+00:00
1546285227911401474,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:10:18.746681+00:00,2022-07-11 00:15:18.735129+00:00
1546285548897288195,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-11 04:50:20.741970+00:00,2022-07-11 04:50:20.741970+00:00
1546285869178445824,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:15:18.735020+00:00,2022-07-11 00:15:18.735020+00:00
1546285892511350784,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:15:18.734897+00:00,2022-07-11 00:15:18.734897+00:00
1546286021956046848,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:15:18.734612+00:00,2022-07-11 00:20:18.979523+00:00
1546287467111882754,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:20:18.979253+00:00,2022-07-11 00:25:19.157705+00:00
1546288274976768002,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:25:19.157511+00:00,2022-07-11 00:25:19.157511+00:00
1546288617257160706,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:25:19.157414+00:00,2022-07-11 00:25:19.157414+00:00
1546288653189652480,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:25:19.157317+00:00,2022-07-11 00:25:19.157317+00:00
1546288752036925444,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:25:19.157216+00:00,2022-07-11 00:25:19.157216+00:00
1546288789118750720,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:25:19.157116+00:00,2022-07-11 00:25:19.157116+00:00
1546288854205960192,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:25:19.157008+00:00,2022-07-11 00:25:19.157008+00:00
1546288942298824705,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:25:19.156873+00:00,2022-07-11 00:25:19.156873+00:00
1546289170175385600,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:25:19.156630+00:00,2022-07-11 00:30:20.558826+00:00
1546289497624772609,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:30:20.558571+00:00,2022-07-11 00:35:18.229961+00:00
1546290917421846534,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:35:18.229697+00:00,2022-07-11 00:40:18.536391+00:00
1546292342906359808,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:40:18.536261+00:00,2022-07-11 00:40:18.536261+00:00
1546292964045082625,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:40:18.536143+00:00,2022-07-11 00:40:18.536143+00:00
1546293028742111233,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:40:18.535879+00:00,2022-07-11 00:45:19.164521+00:00
1546293948909588485,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:45:19.164421+00:00,2022-07-11 00:45:19.164421+00:00
1546293997857030144,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:45:19.164316+00:00,2022-07-11 00:45:19.164316+00:00
1546294337662771200,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:45:19.164180+00:00,2022-07-11 00:45:19.164180+00:00
1546294369803706375,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:45:19.163928+00:00,2022-07-11 00:50:18.428719+00:00
1546294551014506496,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:50:18.428615+00:00,2022-07-11 00:50:18.428615+00:00
1546294846872248321,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:50:18.428488+00:00,2022-07-11 00:50:18.428488+00:00
1546294974911766529,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:50:18.428357+00:00,2022-07-11 00:50:18.428357+00:00
1546295102955479042,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:50:18.428038+00:00,2022-07-11 00:55:18.984169+00:00
1546295761046052864,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:55:18.984069+00:00,2022-07-11 00:55:18.984069+00:00
1546295920425312257,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:55:18.983965+00:00,2022-07-11 00:55:18.983965+00:00
1546296380636946434,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:55:18.983836+00:00,2022-07-11 00:55:18.983836+00:00
1546296737429700609,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 00:55:18.983557+00:00,2022-07-11 01:00:21.582327+00:00
1546297041998979072,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:00:21.582224+00:00,2022-07-11 01:00:21.582224+00:00
1546297117924270085,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:00:21.582109+00:00,2022-07-11 01:00:21.582109+00:00
1546297155723354115,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-11 08:45:22.108908+00:00,2022-07-11 08:45:22.108908+00:00
1546297163411587073,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:00:21.581997+00:00,2022-07-11 01:00:21.581997+00:00
1546297344345374720,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:00:21.581894+00:00,2022-07-11 01:00:21.581894+00:00
1546297705256951814,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:00:21.581785+00:00,2022-07-11 01:00:21.581785+00:00
1546297885964255232,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:00:21.581637+00:00,2022-07-11 01:00:21.581637+00:00
1546297932735221760,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:00:21.581455+00:00,2022-07-11 01:00:21.581455+00:00
1546298194589523968,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:00:21.581203+00:00,2022-07-11 01:05:18.907128+00:00
1546298866269659136,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:05:18.907021+00:00,2022-07-11 01:05:18.907021+00:00
1546299271854669824,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:05:18.906906+00:00,2022-07-11 01:05:18.906906+00:00
1546299378528387073,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:05:18.906649+00:00,2022-07-11 01:10:18.518671+00:00
1546299546304913408,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:10:18.518570+00:00,2022-07-11 01:10:18.518570+00:00
1546300129182982146,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:10:18.518467+00:00,2022-07-11 01:10:18.518467+00:00
1546300289308917760,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:10:18.518360+00:00,2022-07-11 01:10:18.518360+00:00
1546300298271985667,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-11 20:10:22.204601+00:00,2022-07-11 20:10:22.204601+00:00
1546300399061241856,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:10:18.518246+00:00,2022-07-11 01:10:18.518246+00:00
1546300464781840385,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:10:18.517999+00:00,2022-07-11 01:15:18.716811+00:00
1546300918198566913,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:15:18.716710+00:00,2022-07-11 01:15:18.716710+00:00
1546301025203769352,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:15:18.716607+00:00,2022-07-11 01:15:18.716607+00:00
1546301121819443200,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:15:18.716495+00:00,2022-07-11 01:15:18.716495+00:00
1546301323221540866,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:15:18.716241+00:00,2022-07-11 01:20:18.665051+00:00
1546302155652567046,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:20:18.664951+00:00,2022-07-11 01:20:18.664951+00:00
1546302620947677185,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:20:18.664848+00:00,2022-07-11 01:20:18.664848+00:00
1546302830784430080,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:20:18.664721+00:00,2022-07-11 01:20:18.664721+00:00
1546302834618126336,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:20:18.664563+00:00,2022-07-11 01:20:18.664563+00:00
1546302963408408576,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:20:18.664446+00:00,2022-07-11 01:20:18.664446+00:00
1546303248948232193,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:20:18.664191+00:00,2022-07-11 01:25:19.593282+00:00
1546303819121934336,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:25:19.593158+00:00,2022-07-11 01:25:19.593158+00:00
1546303832585654274,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:25:19.593051+00:00,2022-07-11 01:25:19.593051+00:00
