id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1531425241938989057,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:00:21.888941+00:00,2022-05-31 00:05:19.729462+00:00
1531425467642830849,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:05:19.729298+00:00,2022-05-31 00:05:19.729298+00:00
1531426497235501056,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:05:19.728987+00:00,2022-05-31 00:10:19.922299+00:00
1531427063080550402,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:10:19.922189+00:00,2022-05-31 00:10:19.922189+00:00
1531427446570074112,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:10:19.922051+00:00,2022-05-31 00:10:19.922051+00:00
1531427530540040193,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:10:19.921694+00:00,2022-05-31 00:15:19.902902+00:00
1531428214320644098,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:15:19.902798+00:00,2022-05-31 00:15:19.902798+00:00
1531428625131651073,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:15:19.902690+00:00,2022-05-31 00:15:19.902690+00:00
1531428968724844546,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:15:19.902574+00:00,2022-05-31 00:15:19.902574+00:00
1531429026023219201,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:15:19.902315+00:00,2022-05-31 00:15:19.902315+00:00
1531429126544015360,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:20:20.161445+00:00,2022-05-31 00:20:20.161445+00:00
1531429519328169984,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:20:20.161192+00:00,2022-05-31 00:25:19.294928+00:00
1531430312969916416,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:25:19.294820+00:00,2022-05-31 00:25:19.294820+00:00
1531431241467174912,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:25:19.294704+00:00,2022-05-31 00:25:19.294704+00:00
1531431496128647170,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:25:19.294441+00:00,2022-05-31 00:30:21.131931+00:00
