id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1569475992640716800,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:00:22.346502+00:00,2022-09-13 00:05:19.955648+00:00
1569476126346723328,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:05:19.955539+00:00,2022-09-13 00:05:19.955539+00:00
1569476241505517569,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:05:19.955437+00:00,2022-09-13 00:05:19.955437+00:00
1569476354592186368,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:05:19.955325+00:00,2022-09-13 00:05:19.955325+00:00
1569476534712553473,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:05:19.955218+00:00,2022-09-13 00:05:19.955218+00:00
1569476844017307653,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:05:19.955109+00:00,2022-09-13 00:05:19.955109+00:00
1569476882948825088,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:05:19.954986+00:00,2022-09-13 00:05:19.954986+00:00
1569477171680518144,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:05:19.954842+00:00,2022-09-13 00:05:19.954842+00:00
1569477184057929732,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:05:19.954563+00:00,2022-09-13 00:10:19.756306+00:00
1569477261123878913,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:10:19.756192+00:00,2022-09-13 00:10:19.756192+00:00
1569477466569179137,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:10:19.756093+00:00,2022-09-13 00:10:19.756093+00:00
1569477616817537025,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:10:19.755984+00:00,2022-09-13 00:10:19.755984+00:00
1569477819293642752,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-14 07:45:22.811919+00:00,2022-09-14 07:45:22.811919+00:00
1569477999342546944,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:10:19.755872+00:00,2022-09-13 00:10:19.755872+00:00
1569478034243350529,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:10:19.755764+00:00,2022-09-13 00:10:19.755764+00:00
