id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1501709453925748736,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:00:39.312004+00:00,2022-03-10 00:00:39.312004+00:00
1501709479703826433,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:00:39.311742+00:00,2022-03-10 00:00:39.311742+00:00
1501709563455852549,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:05:32.681454+00:00,2022-03-10 00:05:32.681454+00:00
1501709620506595330,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:05:32.681360+00:00,2022-03-10 00:05:32.681360+00:00
1501709853927960576,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:05:32.681251+00:00,2022-03-10 00:05:32.681251+00:00
1501709855668719617,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:05:32.681152+00:00,2022-03-10 00:05:32.681152+00:00
1501710043229536256,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-03-10 11:05:40.871485+00:00,2022-03-10 11:05:40.871485+00:00
1501710074267549698,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:05:32.681053+00:00,2022-03-10 00:05:32.681053+00:00
1501710106211328001,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:05:32.680913+00:00,2022-03-10 00:05:32.680913+00:00
1501710122321653769,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:05:32.680811+00:00,2022-03-10 00:05:32.680811+00:00
1501710476622839811,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:05:32.680688+00:00,2022-03-10 00:05:32.680688+00:00
1501710652792090627,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:05:32.680584+00:00,2022-03-10 00:05:32.680584+00:00
1501710654201217028,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:05:32.680479+00:00,2022-03-10 00:05:32.680479+00:00
1501710668193542144,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:05:32.680370+00:00,2022-03-10 00:05:32.680370+00:00
1501710675302830081,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:05:32.680250+00:00,2022-03-10 00:05:32.680250+00:00
1501710757695737858,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:05:32.680007+00:00,2022-03-10 00:10:32.812751+00:00
1501710831746097152,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:10:32.812657+00:00,2022-03-10 00:10:32.812657+00:00
1501710978899234820,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:10:32.812564+00:00,2022-03-10 00:10:32.812564+00:00
1501710987392872448,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:10:32.812470+00:00,2022-03-10 00:10:32.812470+00:00
1501711060193222663,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:10:32.812339+00:00,2022-03-10 00:10:32.812339+00:00
1501711158746796033,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:10:32.812239+00:00,2022-03-10 00:10:32.812239+00:00
1501711172826910720,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:10:32.812138+00:00,2022-03-10 00:10:32.812138+00:00
1501711408748183563,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:10:32.812033+00:00,2022-03-10 00:10:32.812033+00:00
1501711466365603844,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:10:32.811923+00:00,2022-03-10 00:10:32.811923+00:00
1501711595944169480,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:10:32.811786+00:00,2022-03-10 00:10:32.811786+00:00
