id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1519828854591922181,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-29 00:05:21.286304+00:00,2022-04-29 00:05:21.286304+00:00
1519828871197204480,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:00:29.885770+00:00,2022-04-29 00:05:21.285768+00:00
1519828908442587136,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:05:21.285632+00:00,2022-04-29 00:05:21.285632+00:00
1519829060678991874,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:05:21.285525+00:00,2022-04-29 00:05:21.285525+00:00
1519829483775270916,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:05:21.285428+00:00,2022-04-29 00:05:21.285428+00:00
1519829595603746817,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:05:21.285330+00:00,2022-04-29 00:05:21.285330+00:00
1519829777426776064,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:05:21.285228+00:00,2022-04-29 00:05:21.285228+00:00
1519829880019595266,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:05:21.285120+00:00,2022-04-29 00:05:21.285120+00:00
1519829939452878855,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:05:21.285009+00:00,2022-04-29 00:05:21.285009+00:00
1519830034520985600,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:05:21.284721+00:00,2022-04-29 00:10:21.773766+00:00
1519831034761814018,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:10:21.773608+00:00,2022-04-29 00:10:21.773608+00:00
1519831071931744257,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:10:21.773336+00:00,2022-04-29 00:15:20.541494+00:00
1519831633762914304,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:15:20.541395+00:00,2022-04-29 00:15:20.541395+00:00
1519831642776522753,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:15:20.541294+00:00,2022-04-29 00:15:20.541294+00:00
1519832010159648768,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:15:20.541190+00:00,2022-04-29 00:15:20.541190+00:00
1519832537413074948,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:15:20.541076+00:00,2022-04-29 00:15:20.541076+00:00
1519832601325969413,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:15:20.540826+00:00,2022-04-29 00:20:21.358453+00:00
1519832963210354689,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:20:21.358351+00:00,2022-04-29 00:20:21.358351+00:00
1519833018839482369,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:20:21.358246+00:00,2022-04-29 00:20:21.358246+00:00
1519833177858134017,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:20:21.358132+00:00,2022-04-29 00:20:21.358132+00:00
1519833249463209984,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:20:21.357875+00:00,2022-04-29 00:25:21.100226+00:00
1519834475097563140,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:25:21.100091+00:00,2022-04-29 00:25:21.100091+00:00
1519834893336944640,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:25:21.099925+00:00,2022-04-29 00:25:21.099925+00:00
1519835107242217473,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:25:21.099669+00:00,2022-04-29 00:30:22.294604+00:00
1519835313857835009,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:30:22.294357+00:00,2022-04-29 00:35:20.885230+00:00
1519836554063187968,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:35:20.885108+00:00,2022-04-29 00:35:20.885108+00:00
1519836564536365057,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:35:20.885008+00:00,2022-04-29 00:35:20.885008+00:00
1519836816307859457,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:35:20.884904+00:00,2022-04-29 00:35:20.884904+00:00
1519836895945138177,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:35:20.884776+00:00,2022-04-29 00:35:20.884776+00:00
1519837018846633986,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:35:20.884639+00:00,2022-04-29 00:35:20.884639+00:00
1519837035938332678,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:35:20.884371+00:00,2022-04-29 00:40:20.987988+00:00
1519837835154534400,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:40:20.987868+00:00,2022-04-29 00:40:20.987868+00:00
1519838067569446912,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:40:20.987723+00:00,2022-04-29 00:40:20.987723+00:00
1519838468108697605,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:40:20.987487+00:00,2022-04-29 00:45:21.044546+00:00
1519839059836866563,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:45:21.044396+00:00,2022-04-29 00:45:21.044396+00:00
1519839149922172929,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:45:21.044276+00:00,2022-04-29 00:45:21.044276+00:00
1519839236840726533,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:45:21.043957+00:00,2022-04-29 00:50:21.040613+00:00
1519840651210366976,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:50:21.040514+00:00,2022-04-29 00:50:21.040514+00:00
1519840855351128064,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:50:21.040411+00:00,2022-04-29 00:50:21.040411+00:00
1519840874972254208,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-29 06:55:23.601107+00:00,2022-04-29 06:55:23.601107+00:00
1519841148159856646,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:50:21.040297+00:00,2022-04-29 00:50:21.040297+00:00
1519841358659428354,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:50:21.039984+00:00,2022-04-29 00:55:20.548372+00:00
1519841499491545091,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:55:20.548270+00:00,2022-04-29 00:55:20.548270+00:00
1519841543619809280,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:55:20.548155+00:00,2022-04-29 00:55:20.548155+00:00
1519841710678810624,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:55:20.547981+00:00,2022-04-29 00:55:20.547981+00:00
1519841785719185408,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:55:20.547880+00:00,2022-04-29 00:55:20.547880+00:00
1519842102162698242,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:55:20.547775+00:00,2022-04-29 00:55:20.547775+00:00
1519842128196734977,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:55:20.547669+00:00,2022-04-29 00:55:20.547669+00:00
1519842162007019520,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:55:20.547551+00:00,2022-04-29 00:55:20.547551+00:00
1519842182198353923,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:55:20.547432+00:00,2022-04-29 00:55:20.547432+00:00
1519842313731813377,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 00:55:20.547144+00:00,2022-04-29 01:00:24.180694+00:00
1519842751944302594,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:00:24.180594+00:00,2022-04-29 01:00:24.180594+00:00
1519842971637719040,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:00:24.180494+00:00,2022-04-29 01:00:24.180494+00:00
1519843079750041602,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:00:24.180389+00:00,2022-04-29 01:00:24.180389+00:00
1519843125119926272,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:00:24.180268+00:00,2022-04-29 01:00:24.180268+00:00
