id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1632531563626786817,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:05:19.601140+00:00,2023-03-06 00:05:19.601140+00:00
1632531740312076288,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:05:19.601024+00:00,2023-03-06 00:05:19.601024+00:00
1632531877142618112,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:05:19.600913+00:00,2023-03-06 00:05:19.600913+00:00
1632531898491609091,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2023-03-06 06:05:33.029553+00:00,2023-03-06 06:05:33.029553+00:00
1632532320824573953,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:05:19.600774+00:00,2023-03-06 00:05:19.600774+00:00
1632532450898329600,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:05:19.600527+00:00,2023-03-06 00:10:19.843382+00:00
1632532931561259008,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:10:19.843269+00:00,2023-03-06 00:10:19.843269+00:00
1632533176395481089,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:10:19.843147+00:00,2023-03-06 00:10:19.843147+00:00
1632533576678875137,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:10:19.842873+00:00,2023-03-06 00:15:20.618780+00:00
1632534723195961344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:15:20.618677+00:00,2023-03-06 00:15:20.618677+00:00
1632534860555223042,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:15:20.618564+00:00,2023-03-06 00:15:20.618564+00:00
1632534893967073281,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:15:20.618455+00:00,2023-03-06 00:15:20.618455+00:00
1632534911428034561,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:15:20.618320+00:00,2023-03-06 00:15:20.618320+00:00
1632535096229089280,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:15:20.618203+00:00,2023-03-06 00:15:20.618203+00:00
1632535215418556418,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:15:20.617941+00:00,2023-03-06 00:15:20.617941+00:00
1632535699055431682,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:20:20.214783+00:00,2023-03-06 00:20:20.214783+00:00
1632535853804273665,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:20:20.214677+00:00,2023-03-06 00:20:20.214677+00:00
1632535869042352129,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:20:20.214567+00:00,2023-03-06 00:20:20.214567+00:00
1632536304264044544,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:20:20.214441+00:00,2023-03-06 00:20:20.214441+00:00
1632536340578414599,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:20:20.214128+00:00,2023-03-06 00:25:21.179086+00:00
1632536650172465159,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:25:21.178982+00:00,2023-03-06 00:25:21.178982+00:00
1632537090800885763,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:25:21.178873+00:00,2023-03-06 00:25:21.178873+00:00
1632537135491293184,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:25:21.178737+00:00,2023-03-06 00:25:21.178737+00:00
1632537288696537090,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:25:21.178618+00:00,2023-03-06 00:25:21.178618+00:00
1632537411182788613,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:25:21.173112+00:00,2023-03-06 00:25:21.173112+00:00
1632537649385820164,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:25:21.172982+00:00,2023-03-06 00:25:21.172982+00:00
1632537722370793473,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:25:21.172594+00:00,2023-03-06 00:30:21.120680+00:00
1632537872937910274,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:30:21.120439+00:00,2023-03-06 00:30:21.120439+00:00
1632537927367499778,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:30:21.120325+00:00,2023-03-06 00:30:21.120325+00:00
1632538119965687808,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:30:21.120219+00:00,2023-03-06 00:30:21.120219+00:00
1632538232322678787,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:30:21.120108+00:00,2023-03-06 00:30:21.120108+00:00
1632538246059106307,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:30:21.119945+00:00,2023-03-06 00:30:21.119945+00:00
1632538858196795393,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:30:21.119622+00:00,2023-03-06 00:35:20.361526+00:00
1632539214125445122,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:35:20.361428+00:00,2023-03-06 00:35:20.361428+00:00
1632539409210826752,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:35:20.361330+00:00,2023-03-06 00:35:20.361330+00:00
1632539470938402817,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:35:20.361230+00:00,2023-03-06 00:35:20.361230+00:00
1632539550852497408,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:35:20.361128+00:00,2023-03-06 00:35:20.361128+00:00
1632539651452829698,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:35:20.361025+00:00,2023-03-06 00:35:20.361025+00:00
1632539701608345605,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:35:20.360916+00:00,2023-03-06 00:35:20.360916+00:00
1632539721430716417,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:35:20.360798+00:00,2023-03-06 00:35:20.360798+00:00
1632539992882032643,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:35:20.360680+00:00,2023-03-06 00:35:20.360680+00:00
1632540052902346752,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:35:20.360403+00:00,2023-03-06 00:40:19.489311+00:00
1632540694878343168,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:40:19.489202+00:00,2023-03-06 00:40:19.489202+00:00
1632540805196914690,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:40:19.489102+00:00,2023-03-06 00:40:19.489102+00:00
1632540810427129856,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:40:19.489000+00:00,2023-03-06 00:40:19.489000+00:00
1632540930728247296,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:40:19.488899+00:00,2023-03-06 00:40:19.488899+00:00
