id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1565490276277391369,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:05:20.222505+00:00,2022-09-02 00:05:20.222505+00:00
1565490744915378180,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:05:20.222349+00:00,2022-09-02 00:05:20.222349+00:00
1565490821478088706,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:05:20.222092+00:00,2022-09-02 00:10:23.486695+00:00
1565491246642200582,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-02 05:35:20.417178+00:00,2022-09-02 05:35:20.417178+00:00
1565491586120798209,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:10:23.486595+00:00,2022-09-02 00:10:23.486595+00:00
1565491655033008133,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:10:23.486491+00:00,2022-09-02 00:10:23.486491+00:00
1565491709714354176,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:10:23.486377+00:00,2022-09-02 00:10:23.486377+00:00
1565492227366952960,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:10:23.486125+00:00,2022-09-02 00:15:19.838008+00:00
1565492269645705216,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:15:19.837761+00:00,2022-09-02 00:20:19.717501+00:00
1565494277622349837,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:20:19.717224+00:00,2022-09-02 00:25:19.642162+00:00
1565495156580696065,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:25:19.641918+00:00,2022-09-02 00:30:20.726172+00:00
1565496105110052865,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:30:20.726030+00:00,2022-09-02 00:30:20.726030+00:00
1565496106586439681,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:30:20.725925+00:00,2022-09-02 00:30:20.725925+00:00
1565496628877877248,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-02 00:40:19.007911+00:00,2022-09-02 00:40:19.007911+00:00
1565496775338852356,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:30:20.725773+00:00,2022-09-02 00:30:20.725773+00:00
1565496876765687808,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:30:20.725467+00:00,2022-09-02 00:40:19.007683+00:00
1565497619274764288,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-02 01:05:19.206137+00:00,2022-09-02 01:05:19.206137+00:00
