id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1558966906266292225,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:05:19.192579+00:00,2022-08-15 00:05:19.192579+00:00
1558967016962367489,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:05:19.192481+00:00,2022-08-15 00:05:19.192481+00:00
1558967054614552580,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-15 04:30:20.956891+00:00,2022-08-15 04:30:20.956891+00:00
1558967213591183361,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:05:19.192382+00:00,2022-08-15 00:05:19.192382+00:00
1558967403136040962,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:05:19.192282+00:00,2022-08-15 00:05:19.192282+00:00
1558967416771805187,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:05:19.192183+00:00,2022-08-15 00:05:19.192183+00:00
1558967702353494016,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:05:19.192081+00:00,2022-08-15 00:05:19.192081+00:00
1558967765419057155,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:05:19.191977+00:00,2022-08-15 00:05:19.191977+00:00
1558967803138510850,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:05:19.191857+00:00,2022-08-15 00:05:19.191857+00:00
1558967838429298688,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:05:19.191747+00:00,2022-08-15 00:05:19.191747+00:00
1558967886928044032,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:05:19.191617+00:00,2022-08-15 00:05:19.191617+00:00
1558967923062050822,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:05:19.191360+00:00,2022-08-15 00:10:18.888377+00:00
1558968427120889856,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:10:18.888253+00:00,2022-08-15 00:10:18.888253+00:00
1558968437032067072,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:10:18.888149+00:00,2022-08-15 00:10:18.888149+00:00
1558968507236323329,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:10:18.888040+00:00,2022-08-15 00:10:18.888040+00:00
1558968972267196417,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:10:18.887918+00:00,2022-08-15 00:10:18.887918+00:00
1558969183433592832,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:10:18.887629+00:00,2022-08-15 00:15:18.900380+00:00
1558969597117845505,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:15:18.900272+00:00,2022-08-15 00:15:18.900272+00:00
1558969658329468928,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:15:18.900152+00:00,2022-08-15 00:15:18.900152+00:00
1558970449861779457,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:15:18.899875+00:00,2022-08-15 00:20:18.811998+00:00
1558970924141281280,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:20:18.811867+00:00,2022-08-15 00:20:18.811867+00:00
1558971161274454016,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:20:18.811761+00:00,2022-08-15 00:20:18.811761+00:00
1558971207478923264,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:20:18.811642+00:00,2022-08-15 00:20:18.811642+00:00
