id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1570925577586241537,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:19.352176+00:00,2022-09-17 00:05:19.352176+00:00
1570925796411441152,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:19.351413+00:00,2022-09-17 00:05:19.351413+00:00
1570925991505330177,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:19.351306+00:00,2022-09-17 00:05:19.351306+00:00
1570926088993509379,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 05:50:20.712376+00:00,2022-09-17 05:50:20.712376+00:00
1570926320556863490,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:19.351136+00:00,2022-09-17 00:05:19.351136+00:00
1570926428971208705,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:19.350985+00:00,2022-09-17 00:05:19.350985+00:00
1570926440132268032,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 00:05:19.353030+00:00,2022-09-17 00:05:19.353030+00:00
1570926489536958466,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:19.350867+00:00,2022-09-17 00:05:19.350867+00:00
1570926570151497729,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:19.350619+00:00,2022-09-17 00:10:19.907427+00:00
1570926933277552641,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:19.906783+00:00,2022-09-17 00:10:19.906783+00:00
1570926991276380162,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:19.906654+00:00,2022-09-17 00:10:19.906654+00:00
1570927262576545796,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:19.906414+00:00,2022-09-17 00:10:19.906414+00:00
1570927381342466048,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:19.906310+00:00,2022-09-17 00:10:19.906310+00:00
1570927535692693505,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:19.906202+00:00,2022-09-17 00:10:19.906202+00:00
1570927800881909760,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:19.906051+00:00,2022-09-17 00:10:19.906051+00:00
1570927952732516352,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:19.905934+00:00,2022-09-17 00:10:19.905934+00:00
1570927994226749440,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:19.905680+00:00,2022-09-17 00:15:19.222240+00:00
1570928844747722752,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:19.221975+00:00,2022-09-17 00:15:19.221975+00:00
1570929176093532162,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:19.221727+00:00,2022-09-17 00:20:19.113280+00:00
1570929345048514560,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:19.113178+00:00,2022-09-17 00:20:19.113178+00:00
1570929389956923392,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:19.113055+00:00,2022-09-17 00:20:19.113055+00:00
1570929626440138753,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:19.112953+00:00,2022-09-17 00:20:19.112953+00:00
1570929908687470593,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:19.112850+00:00,2022-09-17 00:20:19.112850+00:00
1570930007320727553,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:19.112742+00:00,2022-09-17 00:20:19.112742+00:00
1570930139353223168,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:19.112625+00:00,2022-09-17 00:20:19.112625+00:00
1570930295196753923,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:19.112357+00:00,2022-09-17 00:25:18.877574+00:00
1570931492712480771,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:18.877312+00:00,2022-09-17 00:30:19.854297+00:00
1570931899706773507,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:30:19.854198+00:00,2022-09-17 00:30:19.854198+00:00
1570932367359111169,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:30:19.854095+00:00,2022-09-17 00:30:19.854095+00:00
1570932456320282625,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:30:19.853989+00:00,2022-09-17 00:30:19.853989+00:00
1570932798676144128,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:30:19.853834+00:00,2022-09-17 00:30:19.853834+00:00
1570933042092593152,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:30:19.853516+00:00,2022-09-17 00:35:19.209304+00:00
1570933179346989059,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:35:19.209181+00:00,2022-09-17 00:35:19.209181+00:00
1570933482280603649,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:35:19.209052+00:00,2022-09-17 00:35:19.209052+00:00
1570933757447929857,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:35:19.208769+00:00,2022-09-17 00:40:18.773376+00:00
1570934388686491648,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:40:18.773276+00:00,2022-09-17 00:40:18.773276+00:00
1570934418386321408,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:40:18.773173+00:00,2022-09-17 00:40:18.773173+00:00
1570934852895244288,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:40:18.773067+00:00,2022-09-17 00:40:18.773067+00:00
1570935231334719488,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:40:18.772949+00:00,2022-09-17 00:40:18.772949+00:00
1570935313916375041,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:40:18.772687+00:00,2022-09-17 00:45:18.940852+00:00
1570935709825126401,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:45:18.940755+00:00,2022-09-17 00:45:18.940755+00:00
1570935769593937920,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 02:20:18.474516+00:00,2022-09-17 02:20:18.474516+00:00
1570935771091324929,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:45:18.940656+00:00,2022-09-17 00:45:18.940656+00:00
1570935982379376644,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:45:18.940553+00:00,2022-09-17 00:45:18.940553+00:00
1570936237233704961,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:45:18.940439+00:00,2022-09-17 00:45:18.940439+00:00
1570936505237123072,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:45:18.940328+00:00,2022-09-17 00:45:18.940328+00:00
1570936565102444545,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:45:18.940192+00:00,2022-09-17 00:45:18.940192+00:00
1570936637429022720,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:45:18.939933+00:00,2022-09-17 00:50:19.023909+00:00
1570937046516273152,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:50:19.023806+00:00,2022-09-17 00:50:19.023806+00:00
1570937166582419465,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:50:19.023684+00:00,2022-09-17 00:50:19.023684+00:00
1570937277605629954,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:50:19.023576+00:00,2022-09-17 00:50:19.023576+00:00
1570937939139624961,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:50:19.023457+00:00,2022-09-17 00:50:19.023457+00:00
1570938114289594369,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:50:19.023170+00:00,2022-09-17 00:55:19.044443+00:00
1570938163211939845,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:55:19.044336+00:00,2022-09-17 00:55:19.044336+00:00
1570938355617255426,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:55:19.044213+00:00,2022-09-17 00:55:19.044213+00:00
1570938379390570499,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:55:19.039194+00:00,2022-09-17 00:55:19.039194+00:00
1570938547921891333,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:55:19.039100+00:00,2022-09-17 00:55:19.039100+00:00
1570938723612921857,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:55:19.039005+00:00,2022-09-17 00:55:19.039005+00:00
1570938748258652160,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:55:19.038910+00:00,2022-09-17 00:55:19.038910+00:00
1570938860124934147,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:55:19.038812+00:00,2022-09-17 00:55:19.038812+00:00
1570938869943767040,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:55:19.038706+00:00,2022-09-17 00:55:19.038706+00:00
1570938890927898624,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:55:19.038597+00:00,2022-09-17 00:55:19.038597+00:00
1570938913937825799,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:55:19.038493+00:00,2022-09-17 00:55:19.038493+00:00
1570939132926644226,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:55:19.038380+00:00,2022-09-17 00:55:19.038380+00:00
1570939159686311937,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:55:19.038113+00:00,2022-09-17 01:00:20.178837+00:00
1570939794741669889,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:00:20.178725+00:00,2022-09-17 01:00:20.178725+00:00
1570939875876302849,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:00:20.178616+00:00,2022-09-17 01:00:20.178616+00:00
1570940030625124359,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:00:20.178485+00:00,2022-09-17 01:00:20.178485+00:00
1570940316089462784,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:00:20.178376+00:00,2022-09-17 01:00:20.178376+00:00
