id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1595205990672130049,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:05:19.573089+00:00,2022-11-23 00:05:19.573089+00:00
1595206039410020353,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:05:19.572953+00:00,2022-11-23 00:05:19.572953+00:00
1595206362077839360,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:05:19.572845+00:00,2022-11-23 00:05:19.572845+00:00
1595206585458065408,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:05:19.572724+00:00,2022-11-23 00:05:19.572724+00:00
1595206741830008833,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:05:19.572429+00:00,2022-11-23 00:10:20.342791+00:00
1595207011939274757,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:10:20.342690+00:00,2022-11-23 00:10:20.342690+00:00
1595207086509625345,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:10:20.342587+00:00,2022-11-23 00:10:20.342587+00:00
1595207312876126208,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:10:20.342473+00:00,2022-11-23 00:10:20.342473+00:00
1595207592552300550,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:10:20.342365+00:00,2022-11-23 00:10:20.342365+00:00
1595207598155993088,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:10:20.342241+00:00,2022-11-23 00:10:20.342241+00:00
1595207655223607296,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:10:20.342132+00:00,2022-11-23 00:10:20.342132+00:00
1595207659392831488,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:10:20.341975+00:00,2022-11-23 00:10:20.341975+00:00
1595207706633437184,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:10:20.341857+00:00,2022-11-23 00:10:20.341857+00:00
1595207872245293061,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:10:20.341571+00:00,2022-11-23 00:15:41.499152+00:00
1595208042794172427,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:15:41.499051+00:00,2022-11-23 00:15:41.499051+00:00
1595208131130396673,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:15:41.498946+00:00,2022-11-23 00:15:41.498946+00:00
1595208160318554113,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:15:41.498836+00:00,2022-11-23 00:15:41.498836+00:00
1595209261981704192,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:15:41.498698+00:00,2022-11-23 00:15:41.498698+00:00
1595209379443347456,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:15:41.498417+00:00,2022-11-23 00:20:20.226710+00:00
1595209536863879168,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:20:20.226606+00:00,2022-11-23 00:20:20.226606+00:00
1595209592497225730,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:20:20.226463+00:00,2022-11-23 00:20:20.226463+00:00
1595209856692224001,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:20:20.226364+00:00,2022-11-23 00:20:20.226364+00:00
1595209891106496514,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:20:20.226263+00:00,2022-11-23 00:20:20.226263+00:00
1595210139207884800,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:20:20.226162+00:00,2022-11-23 00:20:20.226162+00:00
1595210139983904768,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:20:20.226058+00:00,2022-11-23 00:20:20.226058+00:00
1595210281898184704,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:20:20.225951+00:00,2022-11-23 00:20:20.225951+00:00
1595210386936107008,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:20:20.225830+00:00,2022-11-23 00:20:20.225830+00:00
1595210544834813953,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:20:20.225518+00:00,2022-11-23 00:25:28.373886+00:00
1595210694542389248,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:25:28.373779+00:00,2022-11-23 00:25:28.373779+00:00
1595210816122396674,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:25:28.373661+00:00,2022-11-23 00:25:28.373661+00:00
1595210845553844224,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:25:28.373521+00:00,2022-11-23 00:25:28.373521+00:00
1595210996322226176,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:25:28.373412+00:00,2022-11-23 00:25:28.373412+00:00
1595211029679579138,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:25:28.373305+00:00,2022-11-23 00:25:28.373305+00:00
1595211037413974018,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:25:28.373206+00:00,2022-11-23 00:25:28.373206+00:00
1595211174420922369,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:25:28.373108+00:00,2022-11-23 00:25:28.373108+00:00
1595211212316360704,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:25:28.373009+00:00,2022-11-23 00:25:28.373009+00:00
1595211324518289410,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:25:28.372909+00:00,2022-11-23 00:25:28.372909+00:00
