id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1518379264768421888,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:00:25.388251+00:00,2022-04-25 00:05:20.738563+00:00
1518379620780756992,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:05:20.738464+00:00,2022-04-25 00:05:20.738464+00:00
1518379849597034496,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:05:20.738355+00:00,2022-04-25 00:05:20.738355+00:00
1518379962801213441,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:05:20.738247+00:00,2022-04-25 00:05:20.738247+00:00
1518380140887257094,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:05:20.738147+00:00,2022-04-25 00:05:20.738147+00:00
1518380170805141509,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:05:20.738044+00:00,2022-04-25 00:05:20.738044+00:00
1518380209501843456,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:05:20.737934+00:00,2022-04-25 00:05:20.737934+00:00
1518380285628456961,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:05:20.737800+00:00,2022-04-25 00:05:20.737800+00:00
1518380365299130371,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:05:20.737691+00:00,2022-04-25 00:05:20.737691+00:00
1518380395460505600,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:05:20.737563+00:00,2022-04-25 00:05:20.737563+00:00
1518380534065418243,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:05:20.737299+00:00,2022-04-25 00:10:20.633464+00:00
1518380622850449409,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:10:20.633369+00:00,2022-04-25 00:10:20.633369+00:00
1518380666194382849,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:10:20.633267+00:00,2022-04-25 00:10:20.633267+00:00
1518380702026420225,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:10:20.633171+00:00,2022-04-25 00:10:20.633171+00:00
1518380740374839297,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:10:20.633068+00:00,2022-04-25 00:10:20.633068+00:00
1518380831915462657,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:10:20.632972+00:00,2022-04-25 00:10:20.632972+00:00
1518380937381400576,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:10:20.632845+00:00,2022-04-25 00:10:20.632845+00:00
1518380978049331206,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:10:20.632736+00:00,2022-04-25 00:10:20.632736+00:00
1518381061276905474,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:10:20.632633+00:00,2022-04-25 00:10:20.632633+00:00
1518381092075675648,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:10:20.632521+00:00,2022-04-25 00:10:20.632521+00:00
1518381150716186630,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:10:20.632407+00:00,2022-04-25 00:10:20.632407+00:00
1518381297386897409,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:10:20.632276+00:00,2022-04-25 00:10:20.632276+00:00
1518381314755469313,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:10:20.632118+00:00,2022-04-25 00:10:20.632118+00:00
1518381764657487873,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:10:20.631802+00:00,2022-04-25 00:15:19.957858+00:00
1518381822564052992,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:15:19.957701+00:00,2022-04-25 00:15:19.957701+00:00
1518381848119947268,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-25 00:20:20.918299+00:00,2022-04-25 00:20:20.918299+00:00
1518382453307625474,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:15:19.957599+00:00,2022-04-25 00:15:19.957599+00:00
1518382569607237632,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:15:19.957496+00:00,2022-04-25 00:15:19.957496+00:00
1518382671185219584,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:15:19.957328+00:00,2022-04-25 00:15:19.957328+00:00
1518382794992500737,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-25 00:20:20.918516+00:00,2022-04-25 00:20:20.918516+00:00
1518382966744965120,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:15:19.957214+00:00,2022-04-25 00:15:19.957214+00:00
1518383013763108865,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:15:19.956961+00:00,2022-04-25 00:20:20.918073+00:00
1518383312770895874,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:20:20.917965+00:00,2022-04-25 00:20:20.917965+00:00
1518383336506470402,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:20:20.917867+00:00,2022-04-25 00:20:20.917867+00:00
1518383425819918337,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:20:20.917767+00:00,2022-04-25 00:20:20.917767+00:00
1518383528953712641,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:20:20.917643+00:00,2022-04-25 00:20:20.917643+00:00
1518383743605612546,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:20:20.917543+00:00,2022-04-25 00:20:20.917543+00:00
1518383751952142336,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:20:20.917440+00:00,2022-04-25 00:20:20.917440+00:00
1518383765772451847,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-25 06:25:22.440567+00:00,2022-04-25 06:25:22.440567+00:00
1518383869258575873,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:20:20.917316+00:00,2022-04-25 00:20:20.917316+00:00
1518384050460839937,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:20:20.917173+00:00,2022-04-25 00:20:20.917173+00:00
1518384110410084352,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-25 04:55:22.159634+00:00,2022-04-25 04:55:22.159634+00:00
1518384161886715905,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:20:20.916897+00:00,2022-04-25 00:25:19.931125+00:00
1518384530935234562,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:25:19.931022+00:00,2022-04-25 00:25:19.931022+00:00
1518384875379863554,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:25:19.930910+00:00,2022-04-25 00:25:19.930910+00:00
1518385189868781569,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:25:19.930796+00:00,2022-04-25 00:25:19.930796+00:00
1518385332080807938,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:25:19.930671+00:00,2022-04-25 00:25:19.930671+00:00
1518385376041316355,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:25:19.930554+00:00,2022-04-25 00:25:19.930554+00:00
1518385430021947392,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:25:19.930286+00:00,2022-04-25 00:30:21.297966+00:00
1518385696683220992,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:30:21.297855+00:00,2022-04-25 00:30:21.297855+00:00
1518385893735747584,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:30:21.297743+00:00,2022-04-25 00:30:21.297743+00:00
1518385940590661634,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:30:21.297638+00:00,2022-04-25 00:30:21.297638+00:00
1518386172900298752,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:30:21.297507+00:00,2022-04-25 00:30:21.297507+00:00
1518386299090132993,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:30:21.297377+00:00,2022-04-25 00:30:21.297377+00:00
1518386411434618881,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:30:21.297095+00:00,2022-04-25 00:35:19.622857+00:00
1518386909411778560,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:35:19.622746+00:00,2022-04-25 00:35:19.622746+00:00
1518387013501730817,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:35:19.622642+00:00,2022-04-25 00:35:19.622642+00:00
