id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1517292103516274695,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:01:21.790207+00:00,2022-04-22 00:01:21.790207+00:00
1517292144213508096,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:01:21.790108+00:00,2022-04-22 00:01:21.790108+00:00
1517292162051891202,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:01:21.790009+00:00,2022-04-22 00:01:21.790009+00:00
1517292164023205890,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:01:21.789909+00:00,2022-04-22 00:01:21.789909+00:00
1517292194633334784,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-22 01:20:38.262264+00:00,2022-04-22 01:20:38.262264+00:00
1517292225927204865,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:01:21.789799+00:00,2022-04-22 00:01:21.789799+00:00
1517292246441340930,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:01:21.789670+00:00,2022-04-22 00:01:21.789670+00:00
1517292301760200704,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:01:21.789566+00:00,2022-04-22 00:01:21.789566+00:00
1517292303261515776,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:01:21.789411+00:00,2022-04-22 00:01:21.789411+00:00
1517292305870462976,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:01:21.789305+00:00,2022-04-22 00:01:21.789305+00:00
1517292325281611776,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:01:21.789189+00:00,2022-04-22 00:01:21.789189+00:00
1517292364527677441,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:01:21.788927+00:00,2022-04-22 00:05:41.324403+00:00
1517292399520718853,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.324306+00:00,2022-04-22 00:05:41.324306+00:00
1517292418479054848,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.324208+00:00,2022-04-22 00:05:41.324208+00:00
1517292421192814593,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.324109+00:00,2022-04-22 00:05:41.324109+00:00
1517292435415748615,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.323977+00:00,2022-04-22 00:05:41.323977+00:00
1517292490247876608,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.323881+00:00,2022-04-22 00:05:41.323881+00:00
1517292579343286277,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.323784+00:00,2022-04-22 00:05:41.323784+00:00
