id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1570925610117238784,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:00:44.708877+00:00,2022-09-17 00:00:44.708877+00:00
1570925614122823681,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:00:44.708550+00:00,2022-09-17 00:05:39.129159+00:00
1570925664961986561,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.129060+00:00,2022-09-17 00:05:39.129060+00:00
1570925685954465795,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.128944+00:00,2022-09-17 00:05:39.128944+00:00
1570925690224246784,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.128793+00:00,2022-09-17 00:05:39.128793+00:00
1570925690719203328,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.128696+00:00,2022-09-17 00:05:39.128696+00:00
1570925798168866820,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.128599+00:00,2022-09-17 00:05:39.128599+00:00
1570925809074073602,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.128501+00:00,2022-09-17 00:05:39.128501+00:00
1570925809334099969,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.128398+00:00,2022-09-17 00:05:39.128398+00:00
1570925859925815297,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.128301+00:00,2022-09-17 00:05:39.128301+00:00
1570925866104029192,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.128201+00:00,2022-09-17 00:05:39.128201+00:00
1570925872982663168,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.128089+00:00,2022-09-17 00:05:39.128089+00:00
1570925905685651457,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.127979+00:00,2022-09-17 00:05:39.127979+00:00
1570925907862515713,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.127814+00:00,2022-09-17 00:05:39.127814+00:00
1570925917400338432,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.127705+00:00,2022-09-17 00:05:39.127705+00:00
1570925936601870337,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.127581+00:00,2022-09-17 00:05:39.127581+00:00
1570925970089185280,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.127483+00:00,2022-09-17 00:05:39.127483+00:00
1570925989261381633,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.127384+00:00,2022-09-17 00:05:39.127384+00:00
1570926139732033536,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.127284+00:00,2022-09-17 00:05:39.127284+00:00
1570926226403119104,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.127184+00:00,2022-09-17 00:05:39.127184+00:00
1570926240261083137,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.127073+00:00,2022-09-17 00:05:39.127073+00:00
