id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1545920856039297025,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:05:34.067638+00:00,2022-07-10 00:05:34.067638+00:00
1545920906077343744,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-07-10 18:20:36.302724+00:00,2022-07-10 18:20:36.302724+00:00
1545921033596596224,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:05:34.067523+00:00,2022-07-10 00:05:34.067523+00:00
1545921056283983872,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:05:34.067366+00:00,2022-07-10 00:05:34.067366+00:00
1545921113989029888,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:05:34.067263+00:00,2022-07-10 00:05:34.067263+00:00
1545921172260413440,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:05:34.067098+00:00,2022-07-10 00:05:34.067098+00:00
1545921329601417226,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:05:34.066856+00:00,2022-07-10 00:05:34.066856+00:00
1545921338505846786,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:05:34.066761+00:00,2022-07-10 00:05:34.066761+00:00
1545921418843811846,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:05:34.066667+00:00,2022-07-10 00:05:34.066667+00:00
1545921495481868288,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:05:34.066572+00:00,2022-07-10 00:05:34.066572+00:00
1545921601769717760,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-07-10 00:05:34.068088+00:00,2022-07-10 00:05:34.068088+00:00
1545921683436883968,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:05:34.066476+00:00,2022-07-10 00:05:34.066476+00:00
1545921735089721346,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:05:34.066379+00:00,2022-07-10 00:05:34.066379+00:00
1545921736218071041,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:05:34.066280+00:00,2022-07-10 00:05:34.066280+00:00
1545921838726905856,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:05:34.066179+00:00,2022-07-10 00:05:34.066179+00:00
1545921932423532545,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:05:34.066058+00:00,2022-07-10 00:05:34.066058+00:00
1545922004087439360,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:05:34.065939+00:00,2022-07-10 00:05:34.065939+00:00
1545922074216042501,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:05:34.065668+00:00,2022-07-10 00:10:39.091668+00:00
1545922099822444546,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.091490+00:00,2022-07-10 00:10:39.091490+00:00
1545922101718253576,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.091393+00:00,2022-07-10 00:10:39.091393+00:00
1545922114926043137,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.091297+00:00,2022-07-10 00:10:39.091297+00:00
1545922149185118213,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.091185+00:00,2022-07-10 00:10:39.091185+00:00
