id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1588320194182918144,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:00:38.302239+00:00,2022-11-04 00:05:34.758225+00:00
1588320244141289472,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.758092+00:00,2022-11-04 00:05:34.758092+00:00
1588320260628762624,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.757993+00:00,2022-11-04 00:05:34.757993+00:00
1588320317075644416,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.757892+00:00,2022-11-04 00:05:34.757892+00:00
1588320416065814528,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.757784+00:00,2022-11-04 00:05:34.757784+00:00
1588320420922806273,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.757681+00:00,2022-11-04 00:05:34.757681+00:00
1588320431488258053,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.757545+00:00,2022-11-04 00:05:34.757545+00:00
1588320481500725249,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.757445+00:00,2022-11-04 00:05:34.757445+00:00
1588320497909256193,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.757343+00:00,2022-11-04 00:05:34.757343+00:00
1588320538086162434,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.757244+00:00,2022-11-04 00:05:34.757244+00:00
1588320567333036032,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-11-04 15:07:55.729325+00:00,2022-11-04 15:07:55.729325+00:00
1588320647675002880,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.757143+00:00,2022-11-04 00:05:34.757143+00:00
1588320673029623809,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.548940+00:00,2022-11-04 00:20:34.548940+00:00
1588320686992683012,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.757039+00:00,2022-11-04 00:05:34.757039+00:00
1588320747122208768,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-11-04 01:35:34.483756+00:00,2022-11-04 01:35:34.483756+00:00
1588320750393782275,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.756920+00:00,2022-11-04 00:05:34.756920+00:00
1588320759025643521,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.756707+00:00,2022-11-04 00:05:34.756707+00:00
1588320897106350080,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.756600+00:00,2022-11-04 00:05:34.756600+00:00
1588320945017683971,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.756488+00:00,2022-11-04 00:05:34.756488+00:00
1588320976764297217,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.756332+00:00,2022-11-04 00:05:34.756332+00:00
1588321002253332481,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.753097+00:00,2022-11-04 00:05:34.753097+00:00
1588321014995361794,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-11-04 15:08:07.306873+00:00,2022-11-04 15:08:07.306873+00:00
1588321058033115136,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.752988+00:00,2022-11-04 00:05:34.752988+00:00
1588321104686260224,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.752837+00:00,2022-11-04 00:05:34.752837+00:00
1588321114610372608,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.752700+00:00,2022-11-04 00:05:34.752700+00:00
1588321135480823812,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.750588+00:00,2022-11-04 00:05:34.750588+00:00
1588321196923396098,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.750487+00:00,2022-11-04 00:05:34.750487+00:00
1588321245560700928,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.750384+00:00,2022-11-04 00:05:34.750384+00:00
1588321377660067843,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.750278+00:00,2022-11-04 00:05:34.750278+00:00
1588321425500254208,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.750161+00:00,2022-11-04 00:05:34.750161+00:00
1588321429657128960,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:05:34.749900+00:00,2022-11-04 00:10:44.170764+00:00
1588321506286657536,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.170560+00:00,2022-11-04 00:10:44.170560+00:00
1588321515413835777,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.170345+00:00,2022-11-04 00:10:44.170345+00:00
1588321518026895360,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.172326+00:00,2022-11-04 00:10:44.172326+00:00
1588321524133818368,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.170229+00:00,2022-11-04 00:10:44.170229+00:00
1588321535223562241,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.170078+00:00,2022-11-04 00:10:44.170078+00:00
1588321550142689280,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.169753+00:00,2022-11-04 00:10:44.169753+00:00
1588321567414652929,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.169644+00:00,2022-11-04 00:10:44.169644+00:00
1588321579783659523,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.169521+00:00,2022-11-04 00:10:44.169521+00:00
1588321774319566848,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.169420+00:00,2022-11-04 00:10:44.169420+00:00
1588321792963510272,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.169303+00:00,2022-11-04 00:10:44.169303+00:00
1588321819614146561,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.169127+00:00,2022-11-04 00:10:44.169127+00:00
1588321893928808448,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.169007+00:00,2022-11-04 00:10:44.169007+00:00
1588321936337432576,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.168894+00:00,2022-11-04 00:10:44.168894+00:00
1588321950442872832,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.168728+00:00,2022-11-04 00:10:44.168728+00:00
1588321966636908546,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.168327+00:00,2022-11-04 00:10:44.168327+00:00
1588322047595511808,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.167715+00:00,2022-11-04 00:10:44.167715+00:00
1588322086002606080,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.167439+00:00,2022-11-04 00:10:44.167439+00:00
1588322093430865921,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.167240+00:00,2022-11-04 00:10:44.167240+00:00
1588322106906927105,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.167013+00:00,2022-11-04 00:10:44.167013+00:00
1588322144580403200,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.166716+00:00,2022-11-04 00:10:44.166716+00:00
1588322151970787329,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.166483+00:00,2022-11-04 00:10:44.166483+00:00
1588322178994671617,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.166111+00:00,2022-11-04 00:10:44.166111+00:00
1588322197654843392,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.165457+00:00,2022-11-04 00:10:44.165457+00:00
1588322208530980864,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.161840+00:00,2022-11-04 00:10:44.161840+00:00
1588322224624504832,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.161731+00:00,2022-11-04 00:10:44.161731+00:00
1588322306509590529,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.161630+00:00,2022-11-04 00:10:44.161630+00:00
1588322319084449792,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.161511+00:00,2022-11-04 00:10:44.161511+00:00
1588322338625359872,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.161413+00:00,2022-11-04 00:10:44.161413+00:00
1588322385698004993,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.161315+00:00,2022-11-04 00:10:44.161315+00:00
1588322405050732546,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.161217+00:00,2022-11-04 00:10:44.161217+00:00
1588322407768797185,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.161119+00:00,2022-11-04 00:10:44.161119+00:00
1588322461614977024,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.161019+00:00,2022-11-04 00:10:44.161019+00:00
1588322529332015104,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.160918+00:00,2022-11-04 00:10:44.160918+00:00
1588322535275364354,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.160811+00:00,2022-11-04 00:10:44.160811+00:00
