id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1528163741841473541,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:00:40.616338+00:00,2022-05-22 00:00:40.616338+00:00
1528163793531969536,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:00:40.615959+00:00,2022-05-22 00:05:44.980959+00:00
1528163858702954496,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:05:44.980843+00:00,2022-05-22 00:05:44.980843+00:00
1528163966178009088,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:05:44.980737+00:00,2022-05-22 00:05:44.980737+00:00
1528163993965465600,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:05:44.980632+00:00,2022-05-22 00:05:44.980632+00:00
1528164031063896068,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:05:44.980463+00:00,2022-05-22 00:05:44.980463+00:00
1528164172617371648,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:05:44.980344+00:00,2022-05-22 00:05:44.980344+00:00
1528164205634936832,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:05:44.980248+00:00,2022-05-22 00:05:44.980248+00:00
1528164210311540736,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:05:44.980145+00:00,2022-05-22 00:05:44.980145+00:00
1528164305413234688,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:05:44.980047+00:00,2022-05-22 00:05:44.980047+00:00
1528164362497581056,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:05:44.979917+00:00,2022-05-22 00:05:44.979917+00:00
1528164403442491394,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:05:44.979769+00:00,2022-05-22 00:05:44.979769+00:00
1528164451198853120,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-05-22 10:10:37.820937+00:00,2022-05-22 10:10:37.820937+00:00
1528164509743214592,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:05:44.979674+00:00,2022-05-22 00:05:44.979674+00:00
1528164525031186434,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:05:44.979575+00:00,2022-05-22 00:05:44.979575+00:00
1528164546275291136,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:05:44.979366+00:00,2022-05-22 00:05:44.979366+00:00
1528164680862248960,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:05:44.979255+00:00,2022-05-22 00:05:44.979255+00:00
1528164800357867520,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:05:44.979152+00:00,2022-05-22 00:05:44.979152+00:00
1528164886894858240,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:05:44.979005+00:00,2022-05-22 00:05:44.979005+00:00
1528164938153439233,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-05-22 01:20:39.075180+00:00,2022-05-22 01:20:39.075180+00:00
1528164941366272005,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:05:44.978906+00:00,2022-05-22 00:05:44.978906+00:00
1528164987155501057,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:05:44.978806+00:00,2022-05-22 00:05:44.978806+00:00
1528164998643650562,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:05:44.978703+00:00,2022-05-22 00:05:44.978703+00:00
1528165100489785346,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:05:44.978591+00:00,2022-05-22 00:05:44.978591+00:00
1528165128507621378,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:05:44.978353+00:00,2022-05-22 00:10:38.086013+00:00
1528165140377501696,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:10:38.085759+00:00,2022-05-22 00:10:38.085759+00:00
1528165174225543170,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:10:38.085660+00:00,2022-05-22 00:10:38.085660+00:00
1528165236540309504,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:10:38.085559+00:00,2022-05-22 00:10:38.085559+00:00
1528165244874416128,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:10:38.085458+00:00,2022-05-22 00:10:38.085458+00:00
1528165246669824000,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:10:38.085344+00:00,2022-05-22 00:10:38.085344+00:00
1528165553151660033,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:10:38.085242+00:00,2022-05-22 00:10:38.085242+00:00
1528165562114887683,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:10:38.085128+00:00,2022-05-22 00:10:38.085128+00:00
1528165622852603906,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:10:38.085029+00:00,2022-05-22 00:10:38.085029+00:00
1528165653051494400,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:10:38.084928+00:00,2022-05-22 00:10:38.084928+00:00
1528165793002835970,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:10:38.084806+00:00,2022-05-22 00:10:38.084806+00:00
1528165861089067010,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:10:38.084706+00:00,2022-05-22 00:10:38.084706+00:00
1528165895528501248,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:10:38.084603+00:00,2022-05-22 00:10:38.084603+00:00
1528165962263867392,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:10:38.084434+00:00,2022-05-22 00:10:38.084434+00:00
