id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1516929709413703680,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:00:38.829091+00:00,2022-04-21 00:00:38.829091+00:00
1516929711191986177,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.334585+00:00,2022-04-21 00:10:36.334585+00:00
1516929717609267200,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:00:38.828964+00:00,2022-04-21 00:00:38.828964+00:00
1516929737364590594,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:00:38.828860+00:00,2022-04-21 00:00:38.828860+00:00
1516929747791626240,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:00:38.828746+00:00,2022-04-21 00:00:38.828746+00:00
1516929776468078592,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:00:38.828496+00:00,2022-04-21 00:05:36.043287+00:00
1516929784080736256,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.047445+00:00,2022-04-21 00:05:36.047445+00:00
1516929840213274624,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.043190+00:00,2022-04-21 00:05:36.043190+00:00
1516929850174550016,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.043094+00:00,2022-04-21 00:05:36.043094+00:00
1516929866834202624,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.042996+00:00,2022-04-21 00:05:36.042996+00:00
1516929907015700482,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-21 02:25:40.196825+00:00,2022-04-21 02:25:40.196825+00:00
1516929963349491715,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-21 00:45:38.513940+00:00,2022-04-21 00:45:38.513940+00:00
1516929973000491020,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.042896+00:00,2022-04-21 00:05:36.042896+00:00
1516929973847830529,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.042780+00:00,2022-04-21 00:05:36.042780+00:00
1516929974036578307,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.042676+00:00,2022-04-21 00:05:36.042676+00:00
1516929977740058627,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.042579+00:00,2022-04-21 00:05:36.042579+00:00
1516929978486738944,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.042462+00:00,2022-04-21 00:05:36.042462+00:00
1516929984073543684,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.042365+00:00,2022-04-21 00:05:36.042365+00:00
1516929992038494211,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.042271+00:00,2022-04-21 00:05:36.042271+00:00
1516930042361696257,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.042176+00:00,2022-04-21 00:05:36.042176+00:00
1516930211102994432,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.042077+00:00,2022-04-21 00:05:36.042077+00:00
1516930218904014848,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.041982+00:00,2022-04-21 00:05:36.041982+00:00
1516930254220447745,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.041874+00:00,2022-04-21 00:05:36.041874+00:00
1516930255721844738,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.041774+00:00,2022-04-21 00:05:36.041774+00:00
1516930279176347657,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.041673+00:00,2022-04-21 00:05:36.041673+00:00
1516930303125868545,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.041571+00:00,2022-04-21 00:05:36.041571+00:00
1516930355709636611,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.041453+00:00,2022-04-21 00:05:36.041453+00:00
