id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1596655149715537921,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.794184+00:00,2022-11-27 02:35:52.794184+00:00
1596655176391471104,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.794084+00:00,2022-11-27 02:35:52.794084+00:00
1596655210637955072,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-27 09:25:17.273001+00:00,2022-11-27 09:25:17.273001+00:00
1596655249766350848,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.793974+00:00,2022-11-27 02:35:52.793974+00:00
1596655352023769090,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.793829+00:00,2022-11-27 02:35:52.793829+00:00
1596655384240218112,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.793725+00:00,2022-11-27 02:35:52.793725+00:00
1596655455580966912,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.793602+00:00,2022-11-27 02:35:52.793602+00:00
1596655469778853889,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.793400+00:00,2022-11-27 02:35:52.793400+00:00
1596655477538316289,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.793301+00:00,2022-11-27 02:35:52.793301+00:00
1596655477718650881,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.793203+00:00,2022-11-27 02:35:52.793203+00:00
1596655550494040064,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.793104+00:00,2022-11-27 02:35:52.793104+00:00
1596655580252602369,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.819308+00:00,2022-11-27 02:35:52.819308+00:00
1596655591698894848,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.793004+00:00,2022-11-27 02:35:52.793004+00:00
1596655652457299970,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.792879+00:00,2022-11-27 02:35:52.792879+00:00
1596655660904886272,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.792782+00:00,2022-11-27 02:35:52.792782+00:00
1596655901850615808,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.792684+00:00,2022-11-27 02:35:52.792684+00:00
1596655909018955776,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.792571+00:00,2022-11-27 02:35:52.792571+00:00
1596655993340977152,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.792460+00:00,2022-11-27 02:35:52.792460+00:00
1596655998755667973,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.792357+00:00,2022-11-27 02:35:52.792357+00:00
1596656225781157889,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.792240+00:00,2022-11-27 02:35:52.792240+00:00
1596656231699329024,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.792138+00:00,2022-11-27 02:35:52.792138+00:00
1596656233402224646,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.792020+00:00,2022-11-27 02:35:52.792020+00:00
1596656361407905792,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.791916+00:00,2022-11-27 02:35:52.791916+00:00
1596656378046578688,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.791804+00:00,2022-11-27 02:35:52.791804+00:00
1596656420610605063,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.791700+00:00,2022-11-27 02:35:52.791700+00:00
1596656484376797184,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.791580+00:00,2022-11-27 02:35:52.791580+00:00
1596656506061078528,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.791468+00:00,2022-11-27 02:35:52.791468+00:00
1596656508250779648,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.791206+00:00,2022-11-27 02:35:52.791206+00:00
1596656513455915009,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.791102+00:00,2022-11-27 02:35:52.791102+00:00
1596656613703966720,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.790994+00:00,2022-11-27 02:35:52.790994+00:00
1596656650915647489,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.790871+00:00,2022-11-27 02:35:52.790871+00:00
1596656713280667648,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.790639+00:00,2022-11-27 02:35:52.790639+00:00
1596656786400219136,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.789818+00:00,2022-11-27 02:35:52.789818+00:00
1596656789818601473,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.789717+00:00,2022-11-27 02:35:52.789717+00:00
1596656851050971138,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.789617+00:00,2022-11-27 02:35:52.789617+00:00
1596656873930981377,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.789503+00:00,2022-11-27 02:35:52.789503+00:00
1596656887172419585,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.789399+00:00,2022-11-27 02:35:52.789399+00:00
1596656964532318208,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.789291+00:00,2022-11-27 02:35:52.789291+00:00
1596657088989741057,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.789188+00:00,2022-11-27 02:35:52.789188+00:00
1596657122301050881,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.789076+00:00,2022-11-27 02:35:52.789076+00:00
1596657149345923073,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.788955+00:00,2022-11-27 02:35:52.788955+00:00
1596657166592929792,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.788841+00:00,2022-11-27 02:35:52.788841+00:00
1596657236209995776,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.788737+00:00,2022-11-27 02:35:52.788737+00:00
1596657250634199040,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.788631+00:00,2022-11-27 02:35:52.788631+00:00
1596657257307336704,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.788499+00:00,2022-11-27 02:35:52.788499+00:00
1596657275690778630,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.788388+00:00,2022-11-27 02:35:52.788388+00:00
1596657369018421248,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.788238+00:00,2022-11-27 02:35:52.788238+00:00
1596657403155841024,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.785425+00:00,2022-11-27 02:35:52.785425+00:00
1596657473980604418,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.785323+00:00,2022-11-27 02:35:52.785323+00:00
1596657492704235520,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-27 18:48:56.305502+00:00,2022-11-27 18:48:56.305502+00:00
1596657556096970752,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.688747+00:00,2022-11-27 02:35:52.785211+00:00
1596657568864407553,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.785109+00:00,2022-11-27 02:35:52.785109+00:00
1596657625587924992,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.784982+00:00,2022-11-27 02:35:52.784982+00:00
1596657626632552448,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.784869+00:00,2022-11-27 02:35:52.784869+00:00
1596657675517165568,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.784758+00:00,2022-11-27 02:35:52.784758+00:00
1596657719477342208,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.784660+00:00,2022-11-27 02:35:52.784660+00:00
1596657757318307840,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.784562+00:00,2022-11-27 02:35:52.784562+00:00
1596657778428612608,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.784464+00:00,2022-11-27 02:35:52.784464+00:00
1596657790767878144,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.784364+00:00,2022-11-27 02:35:52.784364+00:00
1596657795272613889,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.784265+00:00,2022-11-27 02:35:52.784265+00:00
